date,new_deaths,total_deaths,hospital,region,code
2021-07-18,0,934,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-17,0,934,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-16,0,934,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-15,2,934,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-14,1,932,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-13,3,931,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-12,0,928,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-11,1,928,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-10,1,927,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-09,2,926,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-08,0,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-07,0,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-06,0,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-05,0,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-04,0,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-03,0,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-02,0,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-07-01,1,924,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-30,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-29,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-28,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-27,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-26,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-25,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-24,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-23,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-22,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-21,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-20,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-19,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-18,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-17,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-16,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-15,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-14,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-13,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-12,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-11,0,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-10,1,923,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-09,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-08,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-07,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-06,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-05,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-04,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-03,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
