date,new_deaths,total_deaths,hospital,region,code
2021-12-01,0,1183,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-30,1,1183,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-29,0,1182,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-28,2,1182,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-27,0,1180,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-26,0,1180,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-25,2,1180,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-24,2,1178,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-23,1,1176,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-22,0,1175,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-21,0,1175,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-20,0,1175,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-19,0,1175,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-18,0,1175,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-17,0,1175,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-16,1,1175,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-15,0,1174,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-14,1,1174,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-13,1,1173,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-12,0,1172,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-11,2,1172,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-10,0,1170,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-09,0,1170,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-08,1,1170,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-07,1,1169,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-06,0,1168,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-05,1,1168,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-04,0,1167,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-03,0,1167,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-02,0,1167,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-11-01,0,1167,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-31,1,1167,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-30,0,1166,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-29,1,1166,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-28,0,1165,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-27,0,1165,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-26,0,1165,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-25,0,1165,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-24,1,1165,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-23,0,1164,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-22,0,1164,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-21,0,1164,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-20,0,1164,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-19,2,1164,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-18,0,1162,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-17,0,1162,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-16,2,1162,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-15,0,1160,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-14,1,1160,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-13,2,1159,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-12,2,1157,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-11,0,1155,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-10,1,1155,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-09,0,1154,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-08,2,1154,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-07,0,1152,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-06,0,1152,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-05,0,1152,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-04,4,1152,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-03,0,1148,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-02,0,1148,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-10-01,1,1148,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-30,1,1147,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-29,2,1146,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-28,1,1144,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-27,1,1143,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-26,1,1142,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-25,0,1141,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-24,2,1141,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-23,0,1139,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-22,3,1139,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-21,1,1136,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-20,1,1135,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-19,0,1134,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-18,0,1134,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-17,1,1134,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-16,0,1133,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-15,1,1133,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-14,0,1132,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-13,1,1132,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-12,1,1131,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-11,1,1130,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-10,0,1129,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-09,2,1129,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-08,1,1127,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-07,0,1126,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-06,1,1126,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-05,0,1125,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-04,1,1125,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-03,0,1124,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-02,1,1124,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-09-01,0,1123,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-31,0,1123,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-30,0,1123,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-29,2,1123,King'S College Hospital NHS Foundation Trust,London,RJZ
