date,new_deaths,total_deaths,hospital,region,code
2021-04-21,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-20,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-19,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-18,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-17,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-16,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-15,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-14,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-13,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-12,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-11,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-10,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-09,0,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-08,1,320,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-07,1,319,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-06,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-05,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-04,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-03,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-02,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-04-01,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-31,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-30,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-29,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-28,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-27,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-26,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-25,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-24,0,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-23,1,318,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-22,0,317,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-21,1,317,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-20,0,316,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-19,0,316,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-18,0,316,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-17,0,316,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-16,0,316,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-15,1,316,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-14,1,315,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-13,0,314,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-12,1,314,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-11,1,313,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-10,0,312,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-09,0,312,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-08,1,312,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-07,0,311,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-06,0,311,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-05,0,311,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-04,2,311,Great Western Hospitals NHS Foundation Trust,South West,RN3
