date,new_deaths,total_deaths,hospital,region,code
2021-04-12,0,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-11,0,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-10,0,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-09,0,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-08,0,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-07,0,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-06,0,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-05,1,1559,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-04,0,1558,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-03,2,1558,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-02,1,1556,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-04-01,1,1555,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-31,0,1554,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-30,1,1554,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-29,1,1553,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-28,1,1552,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-27,0,1551,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-26,1,1551,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-25,1,1550,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-24,0,1549,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-23,0,1549,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-22,2,1549,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-21,1,1547,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-20,1,1546,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-19,2,1545,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-18,0,1543,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-17,2,1543,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-16,1,1541,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-15,0,1540,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-14,2,1540,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-13,1,1538,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-12,0,1537,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-11,1,1537,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-10,2,1536,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-09,3,1534,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-08,2,1531,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-07,3,1529,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-06,1,1526,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-05,3,1525,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-04,2,1522,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-03,7,1520,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-02,4,1513,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-03-01,4,1509,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-28,4,1505,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-27,1,1501,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-26,2,1500,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-25,2,1498,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-24,3,1496,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-23,2,1493,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-22,3,1491,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-21,8,1488,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-20,6,1480,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-19,6,1474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-18,7,1468,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-17,6,1461,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-16,3,1455,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-15,8,1452,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-14,9,1444,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-13,9,1435,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-12,12,1426,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-11,10,1414,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-10,8,1404,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-09,7,1396,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-08,10,1389,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-07,4,1379,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-06,7,1375,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-05,7,1368,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-04,7,1361,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-03,11,1354,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-02,16,1343,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-02-01,19,1327,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-31,10,1308,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-30,5,1298,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-29,12,1293,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-28,15,1281,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-27,16,1266,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-26,13,1250,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-25,10,1237,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-24,13,1227,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-23,11,1214,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-22,13,1203,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-21,13,1190,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-20,9,1177,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-19,16,1168,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-18,11,1152,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-17,7,1141,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-16,12,1134,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-15,7,1122,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-14,9,1115,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-13,9,1106,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-12,11,1097,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-11,7,1086,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-10,6,1079,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-09,11,1073,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-08,1,1062,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-07,11,1061,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-06,3,1050,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-05,6,1047,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-04,4,1041,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-03,3,1037,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-02,0,1034,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2021-01-01,3,1034,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-31,4,1031,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-30,1,1027,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-29,4,1026,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-28,1,1022,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-27,2,1021,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-26,8,1019,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-25,5,1011,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-24,4,1006,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-23,3,1002,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-22,1,999,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-21,2,998,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-20,3,996,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-19,2,993,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-18,3,991,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-17,1,988,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-16,4,987,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-15,4,983,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-14,2,979,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-13,3,977,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-12,1,974,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-11,0,973,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-10,1,973,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-09,2,972,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-08,7,970,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-07,3,963,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-06,1,960,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-05,1,959,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-04,2,958,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-03,4,956,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-02,5,952,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-12-01,4,947,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-30,5,943,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-29,7,938,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-28,3,931,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-27,3,928,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-26,6,925,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-25,7,919,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-24,5,912,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-23,7,907,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-22,1,900,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-21,3,899,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-20,5,896,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-19,11,891,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-18,2,880,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-17,13,878,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-16,5,865,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-15,6,860,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-14,4,854,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-13,12,850,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-12,6,838,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-11,4,832,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-10,9,828,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-09,9,819,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-08,14,810,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-07,9,796,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-06,8,787,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-05,4,779,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-04,8,775,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-03,10,767,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-02,11,757,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-11-01,15,746,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-31,11,731,Liverpool University Hospitals NHS Foundation Trust,North West,REM
