date,new_deaths,total_deaths,hospital,region,code
2021-01-27,0,50,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-26,1,50,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-25,0,49,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-24,0,49,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-23,2,49,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-22,0,47,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-21,1,47,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-20,2,46,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-19,1,44,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-18,1,43,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-17,0,42,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-16,1,42,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-15,1,41,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-14,0,40,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-13,0,40,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-12,2,40,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-11,0,38,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-10,0,38,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-09,1,38,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-08,0,37,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-07,1,37,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-06,0,36,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-05,1,36,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-04,0,35,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-03,1,35,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-02,0,34,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2021-01-01,1,34,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-31,0,33,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-30,1,33,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-29,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-28,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-27,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-26,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-25,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-24,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-23,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-22,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-21,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-20,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-19,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-18,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-17,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-16,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-15,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-14,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-13,0,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-12,1,32,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-11,0,31,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-10,0,31,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-09,1,31,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-08,0,30,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-07,1,30,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-06,0,29,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-05,1,29,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-04,0,28,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-03,0,28,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-02,0,28,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-12-01,0,28,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-30,1,28,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-29,0,27,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-28,0,27,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-27,1,27,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-26,0,26,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-25,0,26,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-24,0,26,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-23,1,26,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-22,0,25,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-21,0,25,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-20,1,25,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-19,1,24,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-18,0,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-17,0,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-16,0,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-15,0,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-14,0,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-13,0,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-12,0,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-11,1,23,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-10,0,22,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-09,0,22,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-08,2,22,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-07,0,20,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-06,1,20,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-05,1,19,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-04,0,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-03,0,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-02,0,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-11-01,0,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-31,0,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-30,0,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-29,0,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-28,1,18,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-27,1,17,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-26,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-25,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-24,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-10-23,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
