date,new_deaths,total_deaths,hospital,region,code
2021-02-21,0,281,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-20,0,281,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-19,2,281,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-18,1,279,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-17,2,278,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-16,1,276,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-15,1,275,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-14,0,274,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-13,1,274,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-12,3,273,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-11,3,270,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-10,1,267,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-09,1,266,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-08,1,265,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-07,0,264,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-06,1,264,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-05,1,263,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-04,0,262,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-03,1,262,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-02,2,261,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-02-01,1,259,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-31,2,258,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-30,1,256,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-29,2,255,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-28,6,253,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-27,2,247,South Warwickshire NHS Foundation Trust,Midlands,RJC
