date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-11,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-10,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-09,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-08,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-07,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-06,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-05,0,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-04,1,425,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-03,0,424,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-02,1,424,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-05-01,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-30,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-29,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-28,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-27,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-26,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-25,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-24,0,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-23,1,423,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-22,1,422,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-21,0,421,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-20,0,421,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-19,1,421,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-18,1,420,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-17,0,419,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-16,1,419,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-15,0,418,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-14,0,418,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-13,0,418,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-12,2,418,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-11,0,416,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-10,1,416,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-09,0,415,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-08,1,415,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-07,0,414,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-06,0,414,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-05,1,414,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-04,0,413,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-03,0,413,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-02,1,413,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-04-01,0,412,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-31,0,412,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-30,1,412,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-29,0,411,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-28,0,411,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-27,0,411,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-26,1,411,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-25,0,410,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-24,4,410,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-23,0,406,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-22,0,406,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-21,0,406,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-20,0,406,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-19,0,406,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-18,1,406,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-17,0,405,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-16,1,405,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
