date,new_deaths,total_deaths,hospital,region,code
2021-09-28,0,813,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-27,0,813,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-26,1,813,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-25,0,812,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-24,0,812,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-23,4,812,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-22,0,808,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-21,1,808,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-20,2,807,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-19,0,805,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-18,2,805,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-17,1,803,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-16,0,802,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-15,1,802,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-14,1,801,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-13,1,800,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-12,1,799,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-11,0,798,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-10,0,798,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-09,0,798,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-08,0,798,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-07,1,798,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-06,0,797,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-05,1,797,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-04,1,796,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-03,0,795,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-02,0,795,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-09-01,0,795,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-31,0,795,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-30,1,795,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-29,0,794,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-28,0,794,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-27,0,794,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-26,1,794,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-25,0,793,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-24,2,793,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-23,1,791,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-22,1,790,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-21,2,789,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-20,1,787,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-19,0,786,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-18,0,786,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-17,1,786,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-16,0,785,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-15,1,785,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-14,1,784,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-13,1,783,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-12,0,782,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-11,0,782,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-10,1,782,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-09,0,781,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-08,0,781,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-07,0,781,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-06,0,781,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-05,1,781,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-04,1,780,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-03,0,779,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-02,0,779,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-08-01,0,779,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-31,0,779,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-30,1,779,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-29,0,778,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-28,0,778,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-27,0,778,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-26,0,778,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-25,1,778,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-24,1,777,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-23,2,776,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-22,0,774,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-21,0,774,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-20,0,774,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-19,1,774,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-18,1,773,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-17,0,772,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-16,0,772,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-15,1,772,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-14,0,771,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-13,0,771,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-12,0,771,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-11,0,771,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-10,0,771,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-09,0,771,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
