date,new_deaths,total_deaths,hospital,region,code
2021-05-09,0,586,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-08,0,586,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-07,0,586,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-06,0,586,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-05,1,586,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-04,0,585,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-03,0,585,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-02,0,585,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-05-01,0,585,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-30,0,585,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-29,2,585,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-28,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-27,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-26,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-25,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-24,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-23,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-22,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-21,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-20,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-19,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-18,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-17,0,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-16,1,583,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-15,0,582,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-14,1,582,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-13,0,581,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-12,0,581,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-11,0,581,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-10,0,581,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-09,0,581,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-08,1,581,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-07,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-06,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-05,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-04,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-03,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-02,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-04-01,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-31,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-30,0,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-29,1,580,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-28,0,579,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-27,0,579,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-26,2,579,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-25,2,577,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-24,0,575,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-23,0,575,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-22,1,575,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-21,0,574,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-20,0,574,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-19,1,574,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-18,0,573,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-17,0,573,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-16,0,573,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-15,1,573,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-14,2,572,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-13,1,570,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-12,0,569,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-11,1,569,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-10,1,568,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-09,1,567,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-08,1,566,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-07,4,565,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-06,0,561,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-05,1,561,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-04,0,560,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-03,1,560,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
