date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,265,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-11,0,265,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-10,1,265,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-09,0,264,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-08,0,264,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-07,0,264,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-06,0,264,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-05,0,264,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-04,0,264,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-03,1,264,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-02,2,263,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-05-01,2,261,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-30,1,259,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-29,0,258,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-28,1,258,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-27,2,257,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-26,0,255,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-25,0,255,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-24,0,255,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-23,0,255,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-22,0,255,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-21,1,255,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-20,2,254,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-19,1,252,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-18,3,251,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-17,0,248,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-16,1,248,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-15,0,247,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-14,1,247,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-13,4,246,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-12,0,242,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-11,0,242,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-10,3,242,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-09,0,239,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-08,1,239,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-07,0,238,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-06,0,238,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-05,0,238,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-04,3,238,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-03,3,235,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-02,0,232,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-04-01,1,232,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-31,1,231,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-30,0,230,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-29,0,230,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-28,1,230,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-27,1,229,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-26,2,228,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-25,0,226,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-24,1,226,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-23,1,225,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-22,1,224,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-21,1,223,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-20,0,222,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-19,0,222,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-18,0,222,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-17,1,222,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-16,0,221,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-15,1,221,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-14,1,220,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-13,0,219,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-12,2,219,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-11,0,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-10,0,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-09,0,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-08,0,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-07,0,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-06,0,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-05,0,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-04,1,217,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-03,2,216,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-02,0,214,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-03-01,0,214,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-28,0,214,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-27,1,214,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-26,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-25,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-24,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-23,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-22,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-21,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-20,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-19,0,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-18,1,213,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-17,0,212,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-16,0,212,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-15,0,212,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-14,0,212,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-13,0,212,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-12,1,212,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-11,0,211,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-10,0,211,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-09,0,211,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-08,0,211,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-07,0,211,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-06,1,211,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-05,0,210,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-04,0,210,Yeovil District Hospital NHS Foundation Trust,South West,RA4
