date,new_deaths,total_deaths,hospital,region,code
2021-04-07,0,1362,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-04-06,0,1362,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-04-05,0,1362,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-04-04,0,1362,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-04-03,1,1362,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-04-02,2,1361,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-04-01,2,1359,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-31,4,1357,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-30,1,1353,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-29,0,1352,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-28,0,1352,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-27,0,1352,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-26,1,1352,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-25,1,1351,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-24,1,1350,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-23,1,1349,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-22,1,1348,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-21,0,1347,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-20,1,1347,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-19,2,1346,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-18,1,1344,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-17,2,1343,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-16,2,1341,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-15,2,1339,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-14,2,1337,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-13,2,1335,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-12,2,1333,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-11,3,1331,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-10,1,1328,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-09,2,1327,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-08,2,1325,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-07,0,1323,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-06,1,1323,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-05,3,1322,East Kent Hospitals University NHS Foundation Trust,South East,RVV
