date,new_deaths,total_deaths,hospital,region,code
2021-01-29,0,245,Whittington Health NHS Trust,London,RKE
2021-01-28,2,245,Whittington Health NHS Trust,London,RKE
2021-01-27,2,243,Whittington Health NHS Trust,London,RKE
2021-01-26,2,241,Whittington Health NHS Trust,London,RKE
2021-01-25,3,239,Whittington Health NHS Trust,London,RKE
2021-01-24,2,236,Whittington Health NHS Trust,London,RKE
2021-01-23,0,234,Whittington Health NHS Trust,London,RKE
2021-01-22,3,234,Whittington Health NHS Trust,London,RKE
2021-01-21,2,231,Whittington Health NHS Trust,London,RKE
2021-01-20,6,229,Whittington Health NHS Trust,London,RKE
2021-01-19,7,223,Whittington Health NHS Trust,London,RKE
2021-01-18,4,216,Whittington Health NHS Trust,London,RKE
2021-01-17,6,212,Whittington Health NHS Trust,London,RKE
2021-01-16,3,206,Whittington Health NHS Trust,London,RKE
2021-01-15,1,203,Whittington Health NHS Trust,London,RKE
2021-01-14,3,202,Whittington Health NHS Trust,London,RKE
2021-01-13,5,199,Whittington Health NHS Trust,London,RKE
2021-01-12,4,194,Whittington Health NHS Trust,London,RKE
2021-01-11,3,190,Whittington Health NHS Trust,London,RKE
2021-01-10,1,187,Whittington Health NHS Trust,London,RKE
2021-01-09,5,186,Whittington Health NHS Trust,London,RKE
2021-01-08,5,181,Whittington Health NHS Trust,London,RKE
2021-01-07,2,176,Whittington Health NHS Trust,London,RKE
2021-01-06,6,174,Whittington Health NHS Trust,London,RKE
2021-01-05,1,168,Whittington Health NHS Trust,London,RKE
2021-01-04,6,167,Whittington Health NHS Trust,London,RKE
2021-01-03,2,161,Whittington Health NHS Trust,London,RKE
2021-01-02,3,159,Whittington Health NHS Trust,London,RKE
2021-01-01,3,156,Whittington Health NHS Trust,London,RKE
2020-12-31,3,153,Whittington Health NHS Trust,London,RKE
2020-12-30,3,150,Whittington Health NHS Trust,London,RKE
2020-12-29,5,147,Whittington Health NHS Trust,London,RKE
2020-12-28,3,142,Whittington Health NHS Trust,London,RKE
2020-12-27,1,139,Whittington Health NHS Trust,London,RKE
2020-12-26,2,138,Whittington Health NHS Trust,London,RKE
2020-12-25,3,136,Whittington Health NHS Trust,London,RKE
2020-12-24,1,133,Whittington Health NHS Trust,London,RKE
2020-12-23,1,132,Whittington Health NHS Trust,London,RKE
2020-12-22,0,131,Whittington Health NHS Trust,London,RKE
2020-12-21,2,131,Whittington Health NHS Trust,London,RKE
