date,new_deaths,total_deaths,hospital,region,code
2020-12-04,0,174,East Cheshire NHS Trust,North West,RJN
2020-12-03,0,174,East Cheshire NHS Trust,North West,RJN
2020-12-02,0,174,East Cheshire NHS Trust,North West,RJN
2020-12-01,0,174,East Cheshire NHS Trust,North West,RJN
2020-11-30,0,174,East Cheshire NHS Trust,North West,RJN
2020-11-29,0,174,East Cheshire NHS Trust,North West,RJN
2020-11-28,3,174,East Cheshire NHS Trust,North West,RJN
2020-11-27,1,171,East Cheshire NHS Trust,North West,RJN
2020-11-26,0,170,East Cheshire NHS Trust,North West,RJN
2020-11-25,0,170,East Cheshire NHS Trust,North West,RJN
2020-11-24,0,170,East Cheshire NHS Trust,North West,RJN
2020-11-23,0,170,East Cheshire NHS Trust,North West,RJN
2020-11-22,0,170,East Cheshire NHS Trust,North West,RJN
2020-11-21,1,170,East Cheshire NHS Trust,North West,RJN
2020-11-20,1,169,East Cheshire NHS Trust,North West,RJN
2020-11-19,1,168,East Cheshire NHS Trust,North West,RJN
2020-11-18,0,167,East Cheshire NHS Trust,North West,RJN
2020-11-17,1,167,East Cheshire NHS Trust,North West,RJN
2020-11-16,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-15,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-14,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-13,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-12,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-11,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-10,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-09,0,166,East Cheshire NHS Trust,North West,RJN
2020-11-08,2,166,East Cheshire NHS Trust,North West,RJN
2020-11-07,1,164,East Cheshire NHS Trust,North West,RJN
2020-11-06,1,163,East Cheshire NHS Trust,North West,RJN
2020-11-05,0,162,East Cheshire NHS Trust,North West,RJN
2020-11-04,1,162,East Cheshire NHS Trust,North West,RJN
2020-11-03,1,161,East Cheshire NHS Trust,North West,RJN
2020-11-02,0,160,East Cheshire NHS Trust,North West,RJN
2020-11-01,0,160,East Cheshire NHS Trust,North West,RJN
