date,new_deaths,total_deaths,hospital,region,code
2021-08-10,0,626,Croydon Health Services NHS Trust,London,RJ6
2021-08-09,0,626,Croydon Health Services NHS Trust,London,RJ6
2021-08-08,1,626,Croydon Health Services NHS Trust,London,RJ6
2021-08-07,1,625,Croydon Health Services NHS Trust,London,RJ6
2021-08-06,0,624,Croydon Health Services NHS Trust,London,RJ6
2021-08-05,1,624,Croydon Health Services NHS Trust,London,RJ6
2021-08-04,1,623,Croydon Health Services NHS Trust,London,RJ6
2021-08-03,0,622,Croydon Health Services NHS Trust,London,RJ6
2021-08-02,0,622,Croydon Health Services NHS Trust,London,RJ6
2021-08-01,0,622,Croydon Health Services NHS Trust,London,RJ6
2021-07-31,0,622,Croydon Health Services NHS Trust,London,RJ6
2021-07-30,0,622,Croydon Health Services NHS Trust,London,RJ6
2021-07-29,2,622,Croydon Health Services NHS Trust,London,RJ6
2021-07-28,1,620,Croydon Health Services NHS Trust,London,RJ6
2021-07-27,0,619,Croydon Health Services NHS Trust,London,RJ6
2021-07-26,0,619,Croydon Health Services NHS Trust,London,RJ6
2021-07-25,0,619,Croydon Health Services NHS Trust,London,RJ6
2021-07-24,0,619,Croydon Health Services NHS Trust,London,RJ6
2021-07-23,1,619,Croydon Health Services NHS Trust,London,RJ6
2021-07-22,0,618,Croydon Health Services NHS Trust,London,RJ6
2021-07-21,1,618,Croydon Health Services NHS Trust,London,RJ6
2021-07-20,0,617,Croydon Health Services NHS Trust,London,RJ6
2021-07-19,1,617,Croydon Health Services NHS Trust,London,RJ6
2021-07-18,0,616,Croydon Health Services NHS Trust,London,RJ6
2021-07-17,0,616,Croydon Health Services NHS Trust,London,RJ6
2021-07-16,1,616,Croydon Health Services NHS Trust,London,RJ6
2021-07-15,0,615,Croydon Health Services NHS Trust,London,RJ6
2021-07-14,1,615,Croydon Health Services NHS Trust,London,RJ6
2021-07-13,0,614,Croydon Health Services NHS Trust,London,RJ6
2021-07-12,0,614,Croydon Health Services NHS Trust,London,RJ6
2021-07-11,0,614,Croydon Health Services NHS Trust,London,RJ6
2021-07-10,1,614,Croydon Health Services NHS Trust,London,RJ6
2021-07-09,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-08,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-07,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-06,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-05,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-04,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-03,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-02,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-07-01,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-06-30,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-06-29,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-06-28,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-06-27,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-06-26,0,613,Croydon Health Services NHS Trust,London,RJ6
2021-06-25,1,613,Croydon Health Services NHS Trust,London,RJ6
2021-06-24,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-23,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-22,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-21,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-20,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-19,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-18,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-17,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-16,0,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-15,1,612,Croydon Health Services NHS Trust,London,RJ6
2021-06-14,0,611,Croydon Health Services NHS Trust,London,RJ6
2021-06-13,0,611,Croydon Health Services NHS Trust,London,RJ6
2021-06-12,0,611,Croydon Health Services NHS Trust,London,RJ6
2021-06-11,0,611,Croydon Health Services NHS Trust,London,RJ6
2021-06-10,0,611,Croydon Health Services NHS Trust,London,RJ6
2021-06-09,0,611,Croydon Health Services NHS Trust,London,RJ6
2021-06-08,1,611,Croydon Health Services NHS Trust,London,RJ6
2021-06-07,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-06-06,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-06-05,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-06-04,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-06-03,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-06-02,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-06-01,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-05-31,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-05-30,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-05-29,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-05-28,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-05-27,0,610,Croydon Health Services NHS Trust,London,RJ6
2021-05-26,1,610,Croydon Health Services NHS Trust,London,RJ6
2021-05-25,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-24,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-23,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-22,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-21,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-20,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-19,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-18,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-17,0,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-16,1,609,Croydon Health Services NHS Trust,London,RJ6
2021-05-15,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-14,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-13,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-12,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-11,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-10,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-09,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-08,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-07,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-06,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-05,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-04,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-03,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-02,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-05-01,0,608,Croydon Health Services NHS Trust,London,RJ6
2021-04-30,1,608,Croydon Health Services NHS Trust,London,RJ6
2021-04-29,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-28,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-27,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-26,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-25,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-24,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-23,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-22,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-21,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-20,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-19,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-18,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-17,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-16,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-15,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-14,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-13,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-12,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-11,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-10,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-09,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-08,0,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-07,1,607,Croydon Health Services NHS Trust,London,RJ6
2021-04-06,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-04-05,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-04-04,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-04-03,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-04-02,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-04-01,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-03-31,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-03-30,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-03-29,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-03-28,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-03-27,0,606,Croydon Health Services NHS Trust,London,RJ6
2021-03-26,1,606,Croydon Health Services NHS Trust,London,RJ6
2021-03-25,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-24,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-23,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-22,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-21,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-20,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-19,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-18,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-17,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-16,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-15,0,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-14,1,605,Croydon Health Services NHS Trust,London,RJ6
2021-03-13,2,604,Croydon Health Services NHS Trust,London,RJ6
2021-03-12,0,602,Croydon Health Services NHS Trust,London,RJ6
2021-03-11,0,602,Croydon Health Services NHS Trust,London,RJ6
2021-03-10,0,602,Croydon Health Services NHS Trust,London,RJ6
2021-03-09,2,602,Croydon Health Services NHS Trust,London,RJ6
2021-03-08,0,600,Croydon Health Services NHS Trust,London,RJ6
2021-03-07,1,600,Croydon Health Services NHS Trust,London,RJ6
2021-03-06,1,599,Croydon Health Services NHS Trust,London,RJ6
2021-03-05,2,598,Croydon Health Services NHS Trust,London,RJ6
2021-03-04,3,596,Croydon Health Services NHS Trust,London,RJ6
2021-03-03,0,593,Croydon Health Services NHS Trust,London,RJ6
2021-03-02,0,593,Croydon Health Services NHS Trust,London,RJ6
