date,new_deaths,total_deaths,hospital,region,code
2021-03-13,0,505,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-12,0,505,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-11,0,505,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-10,1,505,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-09,0,504,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-08,0,504,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-07,1,504,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-06,1,503,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-05,0,502,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-04,0,502,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-03,0,502,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-02,1,502,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-03-01,0,501,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-28,0,501,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-27,1,501,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-26,0,500,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-25,1,500,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-24,0,499,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-23,0,499,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-22,3,499,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-21,1,496,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-20,3,495,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-19,0,492,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-18,1,492,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-17,0,491,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-16,2,491,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-15,0,489,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-14,0,489,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-13,0,489,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-12,0,489,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-11,1,489,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-10,4,488,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-09,0,484,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-08,1,484,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
