date,new_deaths,total_deaths,hospital,region,code
2021-12-02,0,384,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-12-01,1,384,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-30,0,383,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-29,0,383,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-28,0,383,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-27,1,383,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-26,1,382,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-25,1,381,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-24,1,380,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-23,1,379,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-22,2,378,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-21,0,376,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-20,2,376,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-19,0,374,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-18,0,374,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-17,0,374,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-16,1,374,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-15,0,373,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-14,0,373,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-13,1,373,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-12,0,372,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-11,0,372,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-10,0,372,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-09,3,372,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-08,0,369,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-07,0,369,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-06,0,369,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-05,0,369,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-04,1,369,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-03,0,368,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-02,1,368,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-11-01,0,367,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-31,2,367,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-30,0,365,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-29,1,365,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-28,0,364,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-27,1,364,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-26,2,363,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-25,0,361,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-24,1,361,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-23,0,360,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-22,0,360,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-21,0,360,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-20,0,360,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-19,0,360,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-18,0,360,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-17,1,360,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-16,0,359,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-15,0,359,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-14,0,359,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-13,1,359,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-12,1,358,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-11,0,357,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-10,0,357,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-09,2,357,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-08,0,355,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-07,0,355,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-06,0,355,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-05,2,355,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-04,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-03,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-02,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-10-01,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-30,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-29,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
