date,new_deaths,total_deaths,hospital,region,code
2021-03-09,0,600,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-08,0,600,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-07,1,600,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-06,1,599,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-05,0,598,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-04,3,598,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-03,2,595,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-02,0,593,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-03-01,0,593,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-28,0,593,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-27,2,593,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-26,2,591,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-25,0,589,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-24,2,589,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-23,0,587,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-22,0,587,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-21,0,587,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-20,0,587,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-19,1,587,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-18,0,586,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-17,4,586,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-16,1,582,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-15,4,581,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-14,2,577,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-13,1,575,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-12,1,574,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-11,2,573,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-10,2,571,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-09,2,569,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-08,2,567,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-07,5,565,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-06,3,560,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-05,3,557,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-04,4,554,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-03,7,550,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-02,10,543,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-02-01,6,533,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-31,4,527,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-30,4,523,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-29,5,519,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-28,6,514,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-27,5,508,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-26,5,503,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-25,2,498,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-24,7,496,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-23,4,489,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-22,7,485,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-21,3,478,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-20,7,475,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-19,8,468,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-18,7,460,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-17,6,453,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-16,4,447,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-15,8,443,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-14,1,435,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-13,1,434,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-12,2,433,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-11,7,431,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-10,5,424,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-09,2,419,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-08,3,417,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-07,5,414,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-06,0,409,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-05,5,409,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-04,3,404,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-03,1,401,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-02,0,400,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2021-01-01,0,400,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-31,3,400,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-30,1,397,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-29,1,396,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-28,3,395,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-27,2,392,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-26,1,390,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-25,1,389,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-24,1,388,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-23,0,387,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-22,3,387,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-21,2,384,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-20,0,382,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-19,2,382,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-18,1,380,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-17,2,379,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-16,0,377,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-15,0,377,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-14,1,377,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-13,5,376,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-12,0,371,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-11,0,371,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-10,2,371,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-09,0,369,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-08,1,369,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-07,3,368,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-06,0,365,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-05,1,365,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-04,1,364,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-03,3,363,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-02,1,360,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-12-01,2,359,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-30,2,357,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-29,0,355,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-28,1,355,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-27,1,354,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-26,1,353,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-25,2,352,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-24,2,350,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-23,3,348,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-22,1,345,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-21,1,344,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-20,1,343,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-19,2,342,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-18,2,340,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-17,0,338,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-16,4,338,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-15,3,334,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-14,4,331,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-13,1,327,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-12,2,326,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-11,3,324,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-10,5,321,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-09,2,316,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-08,3,314,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-07,2,311,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-06,3,309,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-05,3,306,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-04,3,303,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-03,1,300,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-02,1,299,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-11-01,2,298,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-31,6,296,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-30,2,290,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-29,0,288,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-28,1,288,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-27,2,287,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-26,0,285,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-25,2,285,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-24,1,283,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-23,2,282,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-22,2,280,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-21,0,278,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-20,0,278,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-19,1,278,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-18,1,277,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-17,1,276,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-16,0,275,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-15,1,275,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-14,2,274,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-13,1,272,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-12,0,271,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-11,0,271,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-10,0,271,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-09,1,271,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-08,0,270,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-07,2,270,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-06,3,268,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-05,1,265,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-04,1,264,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-03,0,263,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-02,0,263,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-10-01,1,263,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-30,0,262,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-29,0,262,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-28,0,262,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-27,1,262,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-26,0,261,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-25,0,261,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-24,0,261,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-23,0,261,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-22,3,261,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-21,0,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-20,0,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-19,0,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-18,0,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-17,0,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-16,0,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-15,0,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-14,1,258,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-13,1,257,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-12,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
