date,new_deaths,total_deaths,hospital,region,code
2021-03-19,0,287,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-18,1,287,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-17,0,286,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-16,1,286,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-15,0,285,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-14,0,285,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-13,0,285,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-12,1,285,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-11,0,284,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-10,0,284,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-09,0,284,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-08,1,284,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-07,0,283,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-06,0,283,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-05,1,283,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-04,0,282,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-03,0,282,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-02,1,282,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-03-01,0,281,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-28,0,281,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-27,0,281,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-26,1,281,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-25,0,280,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-24,0,280,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-23,1,280,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-22,0,279,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-21,1,279,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-20,0,278,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-19,0,278,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-18,1,278,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-17,3,277,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-16,1,274,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-15,0,273,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-14,0,273,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-13,0,273,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-12,1,273,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-11,3,272,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-10,0,269,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-09,0,269,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-08,4,269,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-07,2,265,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-06,2,263,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-05,4,261,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-04,3,257,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-03,3,254,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-02,5,251,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-02-01,3,246,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-31,2,243,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-30,3,241,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-29,8,238,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-28,2,230,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-27,3,228,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-26,6,225,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-25,3,219,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-24,1,216,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-23,5,215,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-22,5,210,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-21,1,205,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-20,4,204,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-19,5,200,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-18,2,195,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-17,1,193,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-16,5,192,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-15,2,187,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-14,1,185,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-13,6,184,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-12,4,178,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-11,1,174,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-10,1,173,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-09,2,172,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-08,3,170,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-07,0,167,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-06,4,167,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-05,2,163,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-04,0,161,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-03,0,161,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-02,2,161,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2021-01-01,2,159,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-31,0,157,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-30,1,157,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-29,3,156,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-28,1,153,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-27,0,152,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-26,1,152,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-25,0,151,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-24,0,151,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-23,3,151,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-22,3,148,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-21,4,145,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-20,0,141,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-19,2,141,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-18,2,139,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-17,2,137,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-16,1,135,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-15,1,134,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-14,0,133,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-13,0,133,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-12,2,133,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-11,2,131,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-10,1,129,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-09,1,128,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-08,2,127,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-07,1,125,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-06,0,124,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-05,2,124,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-04,2,122,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-03,2,120,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-02,1,118,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-12-01,0,117,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-30,1,117,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-29,0,116,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-28,1,116,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-27,1,115,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-26,0,114,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-25,0,114,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-24,0,114,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-23,1,114,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-22,0,113,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-21,1,113,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-20,0,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-19,0,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-18,0,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-17,0,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-16,0,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-15,0,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-14,0,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-13,1,112,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-12,0,111,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-11,1,111,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-10,1,110,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-09,0,109,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-08,0,109,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-07,0,109,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-06,2,109,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-05,0,107,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-04,2,107,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-03,1,105,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-02,2,104,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-11-01,0,102,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-31,0,102,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-30,1,102,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-29,2,101,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-28,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-27,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-26,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-25,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-24,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-23,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-22,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-21,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-20,0,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-19,1,99,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-18,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-17,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-16,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-15,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-14,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-13,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-12,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-11,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-10,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-09,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-08,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-07,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-06,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-05,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-04,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-03,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-02,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-10-01,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-30,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-29,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-28,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-27,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-26,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-25,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-24,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-23,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-22,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-21,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-20,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-19,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-18,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-17,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-16,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-15,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-14,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-13,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-12,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-11,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-10,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-09,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-08,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-07,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-06,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-05,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-04,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-03,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-02,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-09-01,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-31,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-30,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-29,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-28,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-27,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-26,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-25,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-24,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-23,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-22,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-21,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-20,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-19,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-18,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-17,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-16,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-15,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-14,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-13,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-12,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-11,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-10,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-09,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-08,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-07,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-06,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
