date,new_deaths,total_deaths,hospital,region,code
2021-08-23,0,507,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-22,0,507,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-21,0,507,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-20,1,507,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-19,0,506,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-18,0,506,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-17,2,506,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-16,1,504,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-15,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-14,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-13,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-12,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-11,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-10,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-09,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-08,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-07,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-06,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-05,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-04,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-03,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-02,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-08-01,0,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-31,1,503,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-30,0,502,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-29,0,502,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-28,0,502,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-27,0,502,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-26,0,502,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-25,1,502,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-24,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-23,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-22,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-21,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-20,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-19,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-18,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-17,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-16,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-15,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-14,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-13,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-12,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-11,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-10,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-09,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-08,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-07,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-06,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-05,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-04,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-03,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-02,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-07-01,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-30,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-29,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-28,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-27,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-26,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-25,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-24,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-23,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-22,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-21,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-20,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-19,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-18,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-17,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-16,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-15,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
