date,new_deaths,total_deaths,hospital,region,code
2021-05-08,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-05-07,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-05-06,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-05-05,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-05-04,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-05-03,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-05-02,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-05-01,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-30,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-29,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-28,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-27,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-26,0,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-25,1,373,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-24,0,372,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-23,0,372,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-22,0,372,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-21,0,372,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-20,1,372,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-19,0,371,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-18,1,371,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-17,0,370,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-16,0,370,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-15,0,370,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-14,0,370,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-13,1,370,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-12,0,369,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-11,0,369,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-10,1,369,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-09,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-08,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-07,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-06,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-05,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-04,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-03,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-02,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-04-01,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-31,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-30,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-29,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-28,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-27,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-26,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-25,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-24,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-23,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-22,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-21,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-20,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-19,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-18,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-17,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-16,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-15,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-14,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-13,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-12,0,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-11,1,368,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-10,0,367,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-09,0,367,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-08,0,367,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-07,0,367,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-06,1,367,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-05,1,366,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-04,0,365,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-03,0,365,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-02,0,365,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-03-01,1,365,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-28,0,364,Homerton University Hospital NHS Foundation Trust,London,RQX
