date,new_deaths,total_deaths,hospital,region,code
2020-11-09,0,298,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-08,0,298,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-07,0,298,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-06,0,298,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-05,1,298,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-04,1,297,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-03,0,296,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-02,0,296,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-11-01,1,296,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-31,3,295,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-30,1,292,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-29,0,291,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-28,1,291,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-27,0,290,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-26,0,290,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-25,1,290,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-24,0,289,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-23,1,289,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-22,0,288,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-21,1,288,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-20,0,287,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-19,1,287,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-18,0,286,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-17,1,286,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-16,0,285,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-15,0,285,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-14,1,285,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-13,1,284,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-12,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-11,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-10,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-09,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-08,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-07,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-06,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-05,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-04,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-03,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-02,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-10-01,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
