date,new_deaths,total_deaths,hospital,region,code
2021-11-25,0,627,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-24,3,627,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-23,0,624,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-22,1,624,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-21,0,623,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-20,0,623,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-19,1,623,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-18,1,622,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-17,0,621,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-16,0,621,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-15,1,621,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-14,0,620,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-13,0,620,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-12,0,620,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-11,0,620,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-10,0,620,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-09,1,620,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-08,0,619,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-07,0,619,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-06,1,619,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-05,1,618,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-04,2,617,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-03,0,615,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-02,3,615,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-11-01,0,612,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-31,1,612,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-30,1,611,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-29,0,610,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-28,2,610,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-27,2,608,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-26,1,606,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-25,0,605,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-24,3,605,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-23,4,602,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-22,1,598,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-21,2,597,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-20,1,595,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-19,0,594,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-18,2,594,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-17,0,592,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-16,0,592,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-15,2,592,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-14,0,590,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-13,2,590,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-12,2,588,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-11,1,586,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-10,2,585,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-09,1,583,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-08,3,582,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-07,2,579,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-06,1,577,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-05,0,576,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-04,1,576,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-03,0,575,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-02,0,575,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-10-01,1,575,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-30,1,574,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-29,1,573,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-28,1,572,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-27,0,571,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-26,1,571,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-25,1,570,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-24,3,569,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-23,2,566,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-22,2,564,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-21,0,562,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-20,2,562,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-19,1,560,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-18,0,559,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-17,1,559,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-16,3,558,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-15,0,555,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-14,0,555,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-13,1,555,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-12,0,554,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-11,1,554,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-10,2,553,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-09,2,551,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-08,1,549,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-07,1,548,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-06,0,547,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-05,1,547,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-04,1,546,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
