date,new_deaths,total_deaths,hospital,region,code
2020-11-18,0,90,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-17,2,90,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-16,0,88,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-15,0,88,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-14,0,88,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-13,0,88,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-12,0,88,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-11,1,88,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-10,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-09,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-08,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-07,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-06,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-05,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-04,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-03,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-02,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-11-01,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-31,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-30,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-29,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-28,0,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-27,1,87,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-26,1,86,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-25,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-24,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
