date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,962,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-11,1,962,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-10,0,961,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-09,2,961,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-08,2,959,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-07,2,957,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-06,2,955,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-05,1,953,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-04,1,952,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-03,1,951,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-02,1,950,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-05-01,2,949,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-30,1,947,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-29,2,946,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-28,0,944,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-27,1,944,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-26,1,943,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-25,0,942,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-24,1,942,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-23,0,941,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-22,0,941,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-21,2,941,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-20,4,939,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-19,2,935,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-18,0,933,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-17,1,933,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-16,3,932,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-15,2,929,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-14,1,927,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-13,1,926,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-12,2,925,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-11,2,923,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-10,2,921,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-09,1,919,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-08,3,918,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-07,2,915,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-06,1,913,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-05,2,912,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-04,0,910,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-03,3,910,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-02,3,907,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-04-01,1,904,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-31,2,903,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-30,0,901,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-29,2,901,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-28,1,899,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-27,1,898,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-26,1,897,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-25,0,896,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-24,1,896,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-23,1,895,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-22,1,894,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-21,1,893,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-20,1,892,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-19,2,891,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-18,1,889,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-17,3,888,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-16,1,885,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-15,2,884,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-14,1,882,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-13,0,881,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-12,1,881,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-11,2,880,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-10,0,878,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-09,1,878,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-08,1,877,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-07,0,876,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-06,0,876,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-05,0,876,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-04,1,876,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-03,2,875,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-02,2,873,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-03-01,4,871,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-28,1,867,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-27,0,866,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-26,1,866,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-25,0,865,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-24,1,865,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-23,3,864,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-22,1,861,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-21,2,860,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-20,0,858,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-19,1,858,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-18,0,857,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-17,1,857,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-16,0,856,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-15,1,856,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-14,0,855,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-13,1,855,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-12,0,854,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-11,1,854,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-10,3,853,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-09,3,850,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-08,2,847,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-07,3,845,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-06,1,842,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-05,3,841,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-04,2,838,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-03,2,836,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-02,1,834,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-02-01,1,833,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-31,0,832,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-30,1,832,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-29,0,831,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-28,0,831,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-27,1,831,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-26,0,830,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-25,0,830,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-24,4,830,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-23,3,826,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-22,0,823,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-21,2,823,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-20,0,821,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-19,4,821,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-18,1,817,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-17,1,816,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-16,2,815,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-15,0,813,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-14,1,813,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-13,0,812,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-12,2,812,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-11,1,810,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-10,2,809,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-09,2,807,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-08,1,805,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-07,0,804,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-06,2,804,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-05,2,802,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-04,2,800,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-03,0,798,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-02,1,798,North West Anglia NHS Foundation Trust,East Of England,RGN
2022-01-01,1,797,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-31,0,796,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-30,1,796,North West Anglia NHS Foundation Trust,East Of England,RGN
