date,new_deaths,total_deaths,hospital,region,code
2021-06-21,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-20,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-19,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-18,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-17,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-16,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-15,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-14,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-13,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-12,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-11,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-10,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-09,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-08,0,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-07,1,1179,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-06,0,1178,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-05,0,1178,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-04,0,1178,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-03,0,1178,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-02,0,1178,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-06-01,0,1178,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-31,1,1178,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-30,0,1177,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-29,0,1177,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-28,0,1177,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-27,0,1177,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-26,0,1177,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-25,1,1177,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-24,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-23,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-22,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-21,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-20,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-19,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-18,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-17,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2021-05-16,0,1176,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
