date,new_deaths,total_deaths,hospital,region,code
2021-07-08,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-07-07,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-07-06,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-07-05,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-07-04,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-07-03,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-07-02,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-07-01,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-30,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-29,0,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-28,1,264,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-27,0,263,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-26,1,263,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-25,0,262,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-24,0,262,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-23,0,262,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-22,0,262,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-21,0,262,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-20,1,262,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-19,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-18,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-17,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-16,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-15,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-14,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-13,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-12,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-11,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-10,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-09,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-08,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-07,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-06,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-05,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-04,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-03,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-02,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-06-01,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-31,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-30,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-29,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-28,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-27,0,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-26,1,261,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-25,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-24,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-23,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-22,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-21,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-20,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-19,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-18,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-17,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-16,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-15,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-14,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-13,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-12,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-11,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-10,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-09,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-08,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-07,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-06,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-05,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-04,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-03,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-02,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-05-01,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-30,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-29,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-28,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-27,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-26,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-25,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-24,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-23,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-22,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-21,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-20,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-19,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-18,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-17,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-16,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-15,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-14,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-13,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-12,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-11,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-10,0,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-09,1,260,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-08,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-07,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-06,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-05,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-04,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-03,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-02,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-04-01,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-03-31,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-03-30,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-03-29,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-03-28,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-03-27,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-03-26,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2021-03-25,0,259,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
