date,new_deaths,total_deaths,hospital,region,code
2021-11-28,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-27,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-26,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-25,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-24,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-23,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-22,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-21,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-20,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-19,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-18,0,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-17,1,456,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-16,1,455,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-15,1,454,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-14,0,453,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-13,1,453,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-12,0,452,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-11,1,452,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-10,0,451,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-09,0,451,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-08,0,451,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-07,0,451,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-06,2,451,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-05,0,449,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-04,0,449,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-03,0,449,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-02,0,449,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-11-01,0,449,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-31,0,449,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-30,2,449,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-29,0,447,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-28,0,447,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-27,0,447,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-26,1,447,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-25,0,446,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-24,3,446,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-23,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-22,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-21,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-20,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-19,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-18,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-17,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-16,0,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-15,1,443,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-14,0,442,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-13,0,442,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-12,0,442,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-11,1,442,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-10,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-09,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-08,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-07,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-06,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-05,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-04,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-03,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-02,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-10-01,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-30,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-29,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-28,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-27,0,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-26,1,441,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-25,0,440,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-24,0,440,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-23,0,440,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-22,0,440,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-21,0,440,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-20,0,440,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-19,1,440,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-18,1,439,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-17,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-16,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-15,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-14,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-13,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-12,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-11,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
