date,new_deaths,total_deaths,hospital,region,code
2021-11-28,0,1692,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-27,0,1692,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-26,0,1692,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-25,0,1692,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-24,0,1692,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-23,2,1692,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-22,1,1690,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-21,1,1689,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-20,2,1688,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-19,0,1686,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-18,3,1686,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-17,0,1683,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-16,1,1683,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-15,1,1682,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-14,0,1681,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-13,3,1681,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-12,4,1678,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-11,2,1674,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-10,3,1672,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-09,0,1669,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-08,2,1669,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-07,2,1667,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-06,0,1665,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-05,2,1665,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-04,2,1663,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-03,3,1661,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-02,1,1658,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-11-01,1,1657,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-31,5,1656,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-30,1,1651,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-29,2,1650,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-28,2,1648,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-27,3,1646,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-26,2,1643,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-25,1,1641,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-24,3,1640,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-23,1,1637,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-22,1,1636,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-21,0,1635,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-20,2,1635,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-19,3,1633,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-18,0,1630,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-17,2,1630,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-16,0,1628,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-15,2,1628,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-14,0,1626,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-13,1,1626,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-12,3,1625,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-11,2,1622,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-10,1,1620,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-09,4,1619,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-08,2,1615,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-07,0,1613,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-06,0,1613,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-05,4,1613,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-04,0,1609,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-03,2,1609,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2021-10-02,0,1607,University Hospitals Of Leicester NHS Trust,Midlands,RWE
