date,new_deaths,total_deaths,hospital,region,code
2021-02-07,1,527,Bedford Hospital NHS Trust,East Of England,RC1
2021-02-06,2,526,Bedford Hospital NHS Trust,East Of England,RC1
2021-02-05,3,524,Bedford Hospital NHS Trust,East Of England,RC1
2021-02-04,8,521,Bedford Hospital NHS Trust,East Of England,RC1
2021-02-03,3,513,Bedford Hospital NHS Trust,East Of England,RC1
2021-02-02,10,510,Bedford Hospital NHS Trust,East Of England,RC1
2021-02-01,4,500,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-31,5,496,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-30,5,491,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-29,5,486,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-28,6,481,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-27,6,475,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-26,5,469,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-25,8,464,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-24,2,456,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-23,5,454,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-22,1,449,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-21,7,448,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-20,11,441,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-19,6,430,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-18,6,424,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-17,6,418,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-16,5,412,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-15,4,407,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-14,2,403,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-13,7,401,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-12,6,394,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-11,7,388,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-10,8,381,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-09,11,373,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-08,6,362,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-07,3,356,Bedford Hospital NHS Trust,East Of England,RC1
2021-01-06,4,353,Bedford Hospital NHS Trust,East Of England,RC1
