date,new_deaths,total_deaths,hospital,region,code
2021-09-22,0,492,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-21,0,492,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-20,1,492,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-19,2,491,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-18,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-17,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-16,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-15,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-14,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-13,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-12,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-11,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-10,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-09,0,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-08,1,489,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-07,1,488,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-06,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-05,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-04,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-03,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-02,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-09-01,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-31,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-30,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-29,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-28,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-27,0,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-26,1,487,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-25,0,486,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-24,0,486,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-23,0,486,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-22,0,486,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-21,0,486,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-20,0,486,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-19,1,486,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-18,0,485,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-17,0,485,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-16,0,485,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-15,0,485,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-14,0,485,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-13,1,485,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-12,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-11,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-10,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-09,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-08,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-07,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-06,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-05,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-04,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-03,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-02,0,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-08-01,1,484,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-31,0,483,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-30,0,483,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-29,0,483,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-28,0,483,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-27,1,483,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-26,2,482,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-25,0,480,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-24,0,480,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-23,0,480,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-22,1,480,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-21,0,479,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-20,0,479,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-19,1,479,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-18,0,478,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-17,0,478,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-16,0,478,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-15,0,478,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-14,0,478,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-13,1,478,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-12,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-11,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-10,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-09,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-08,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-07,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-06,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-05,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-04,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
