date,new_deaths,total_deaths,hospital,region,code
2021-01-26,2,515,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-25,9,513,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-24,3,504,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-23,11,501,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-22,12,490,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-21,15,478,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-20,12,463,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-19,13,451,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-18,10,438,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-17,15,428,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-16,18,413,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-15,6,395,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-14,14,389,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-13,13,375,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-12,11,362,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-11,14,351,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-10,12,337,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-09,5,325,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-08,9,320,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-07,10,311,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-06,12,301,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-05,12,289,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-04,13,277,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-03,3,264,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-02,8,261,East Sussex Healthcare NHS Trust,South East,RXC
2021-01-01,2,253,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-31,16,251,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-30,9,235,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-29,9,226,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-28,11,217,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-27,6,206,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-26,12,200,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-25,6,188,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-24,4,182,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-23,4,178,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-22,6,174,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-21,11,168,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-20,3,157,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-19,8,154,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-18,2,146,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-17,1,144,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-16,3,143,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-15,2,140,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-14,0,138,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-13,2,138,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-12,0,136,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-11,3,136,East Sussex Healthcare NHS Trust,South East,RXC
