date,new_deaths,total_deaths,hospital,region,code
2021-02-20,0,1150,London North West University Healthcare NHS Trust,London,R1K
2021-02-19,7,1150,London North West University Healthcare NHS Trust,London,R1K
2021-02-18,4,1143,London North West University Healthcare NHS Trust,London,R1K
2021-02-17,3,1139,London North West University Healthcare NHS Trust,London,R1K
2021-02-16,7,1136,London North West University Healthcare NHS Trust,London,R1K
2021-02-15,2,1129,London North West University Healthcare NHS Trust,London,R1K
2021-02-14,2,1127,London North West University Healthcare NHS Trust,London,R1K
2021-02-13,4,1125,London North West University Healthcare NHS Trust,London,R1K
2021-02-12,5,1121,London North West University Healthcare NHS Trust,London,R1K
2021-02-11,3,1116,London North West University Healthcare NHS Trust,London,R1K
2021-02-10,4,1113,London North West University Healthcare NHS Trust,London,R1K
2021-02-09,4,1109,London North West University Healthcare NHS Trust,London,R1K
2021-02-08,3,1105,London North West University Healthcare NHS Trust,London,R1K
2021-02-07,3,1102,London North West University Healthcare NHS Trust,London,R1K
2021-02-06,7,1099,London North West University Healthcare NHS Trust,London,R1K
2021-02-05,6,1092,London North West University Healthcare NHS Trust,London,R1K
2021-02-04,4,1086,London North West University Healthcare NHS Trust,London,R1K
2021-02-03,10,1082,London North West University Healthcare NHS Trust,London,R1K
2021-02-02,8,1072,London North West University Healthcare NHS Trust,London,R1K
2021-02-01,7,1064,London North West University Healthcare NHS Trust,London,R1K
2021-01-31,8,1057,London North West University Healthcare NHS Trust,London,R1K
2021-01-30,7,1049,London North West University Healthcare NHS Trust,London,R1K
2021-01-29,3,1042,London North West University Healthcare NHS Trust,London,R1K
2021-01-28,9,1039,London North West University Healthcare NHS Trust,London,R1K
2021-01-27,5,1030,London North West University Healthcare NHS Trust,London,R1K
2021-01-26,4,1025,London North West University Healthcare NHS Trust,London,R1K
2021-01-25,9,1021,London North West University Healthcare NHS Trust,London,R1K
2021-01-24,6,1012,London North West University Healthcare NHS Trust,London,R1K
2021-01-23,11,1006,London North West University Healthcare NHS Trust,London,R1K
2021-01-22,8,995,London North West University Healthcare NHS Trust,London,R1K
2021-01-21,18,987,London North West University Healthcare NHS Trust,London,R1K
2021-01-20,10,969,London North West University Healthcare NHS Trust,London,R1K
2021-01-19,11,959,London North West University Healthcare NHS Trust,London,R1K
2021-01-18,13,948,London North West University Healthcare NHS Trust,London,R1K
2021-01-17,10,935,London North West University Healthcare NHS Trust,London,R1K
2021-01-16,10,925,London North West University Healthcare NHS Trust,London,R1K
2021-01-15,4,915,London North West University Healthcare NHS Trust,London,R1K
2021-01-14,8,911,London North West University Healthcare NHS Trust,London,R1K
2021-01-13,10,903,London North West University Healthcare NHS Trust,London,R1K
2021-01-12,9,893,London North West University Healthcare NHS Trust,London,R1K
2021-01-11,13,884,London North West University Healthcare NHS Trust,London,R1K
2021-01-10,13,871,London North West University Healthcare NHS Trust,London,R1K
2021-01-09,9,858,London North West University Healthcare NHS Trust,London,R1K
2021-01-08,11,849,London North West University Healthcare NHS Trust,London,R1K
2021-01-07,10,838,London North West University Healthcare NHS Trust,London,R1K
2021-01-06,12,828,London North West University Healthcare NHS Trust,London,R1K
2021-01-05,11,816,London North West University Healthcare NHS Trust,London,R1K
2021-01-04,9,805,London North West University Healthcare NHS Trust,London,R1K
2021-01-03,10,796,London North West University Healthcare NHS Trust,London,R1K
2021-01-02,13,786,London North West University Healthcare NHS Trust,London,R1K
2021-01-01,4,773,London North West University Healthcare NHS Trust,London,R1K
2020-12-31,6,769,London North West University Healthcare NHS Trust,London,R1K
2020-12-30,8,763,London North West University Healthcare NHS Trust,London,R1K
2020-12-29,2,755,London North West University Healthcare NHS Trust,London,R1K
2020-12-28,7,753,London North West University Healthcare NHS Trust,London,R1K
2020-12-27,5,746,London North West University Healthcare NHS Trust,London,R1K
2020-12-26,6,741,London North West University Healthcare NHS Trust,London,R1K
2020-12-25,5,735,London North West University Healthcare NHS Trust,London,R1K
2020-12-24,5,730,London North West University Healthcare NHS Trust,London,R1K
2020-12-23,5,725,London North West University Healthcare NHS Trust,London,R1K
2020-12-22,1,720,London North West University Healthcare NHS Trust,London,R1K
2020-12-21,4,719,London North West University Healthcare NHS Trust,London,R1K
2020-12-20,2,715,London North West University Healthcare NHS Trust,London,R1K
2020-12-19,0,713,London North West University Healthcare NHS Trust,London,R1K
2020-12-18,2,713,London North West University Healthcare NHS Trust,London,R1K
2020-12-17,4,711,London North West University Healthcare NHS Trust,London,R1K
2020-12-16,3,707,London North West University Healthcare NHS Trust,London,R1K
2020-12-15,0,704,London North West University Healthcare NHS Trust,London,R1K
2020-12-14,0,704,London North West University Healthcare NHS Trust,London,R1K
2020-12-13,3,704,London North West University Healthcare NHS Trust,London,R1K
2020-12-12,3,701,London North West University Healthcare NHS Trust,London,R1K
2020-12-11,3,698,London North West University Healthcare NHS Trust,London,R1K
2020-12-10,4,695,London North West University Healthcare NHS Trust,London,R1K
2020-12-09,1,691,London North West University Healthcare NHS Trust,London,R1K
2020-12-08,0,690,London North West University Healthcare NHS Trust,London,R1K
2020-12-07,3,690,London North West University Healthcare NHS Trust,London,R1K
2020-12-06,1,687,London North West University Healthcare NHS Trust,London,R1K
2020-12-05,1,686,London North West University Healthcare NHS Trust,London,R1K
2020-12-04,3,685,London North West University Healthcare NHS Trust,London,R1K
2020-12-03,2,682,London North West University Healthcare NHS Trust,London,R1K
2020-12-02,4,680,London North West University Healthcare NHS Trust,London,R1K
2020-12-01,1,676,London North West University Healthcare NHS Trust,London,R1K
2020-11-30,0,675,London North West University Healthcare NHS Trust,London,R1K
2020-11-29,2,675,London North West University Healthcare NHS Trust,London,R1K
2020-11-28,2,673,London North West University Healthcare NHS Trust,London,R1K
2020-11-27,1,671,London North West University Healthcare NHS Trust,London,R1K
2020-11-26,3,670,London North West University Healthcare NHS Trust,London,R1K
2020-11-25,0,667,London North West University Healthcare NHS Trust,London,R1K
2020-11-24,2,667,London North West University Healthcare NHS Trust,London,R1K
2020-11-23,2,665,London North West University Healthcare NHS Trust,London,R1K
2020-11-22,0,663,London North West University Healthcare NHS Trust,London,R1K
2020-11-21,2,663,London North West University Healthcare NHS Trust,London,R1K
2020-11-20,1,661,London North West University Healthcare NHS Trust,London,R1K
2020-11-19,1,660,London North West University Healthcare NHS Trust,London,R1K
2020-11-18,1,659,London North West University Healthcare NHS Trust,London,R1K
2020-11-17,1,658,London North West University Healthcare NHS Trust,London,R1K
2020-11-16,2,657,London North West University Healthcare NHS Trust,London,R1K
2020-11-15,4,655,London North West University Healthcare NHS Trust,London,R1K
2020-11-14,1,651,London North West University Healthcare NHS Trust,London,R1K
2020-11-13,0,650,London North West University Healthcare NHS Trust,London,R1K
2020-11-12,2,650,London North West University Healthcare NHS Trust,London,R1K
2020-11-11,1,648,London North West University Healthcare NHS Trust,London,R1K
2020-11-10,1,647,London North West University Healthcare NHS Trust,London,R1K
2020-11-09,0,646,London North West University Healthcare NHS Trust,London,R1K
2020-11-08,1,646,London North West University Healthcare NHS Trust,London,R1K
2020-11-07,0,645,London North West University Healthcare NHS Trust,London,R1K
2020-11-06,0,645,London North West University Healthcare NHS Trust,London,R1K
2020-11-05,0,645,London North West University Healthcare NHS Trust,London,R1K
2020-11-04,1,645,London North West University Healthcare NHS Trust,London,R1K
2020-11-03,0,644,London North West University Healthcare NHS Trust,London,R1K
2020-11-02,2,644,London North West University Healthcare NHS Trust,London,R1K
2020-11-01,3,642,London North West University Healthcare NHS Trust,London,R1K
2020-10-31,0,639,London North West University Healthcare NHS Trust,London,R1K
2020-10-30,2,639,London North West University Healthcare NHS Trust,London,R1K
2020-10-29,1,637,London North West University Healthcare NHS Trust,London,R1K
2020-10-28,0,636,London North West University Healthcare NHS Trust,London,R1K
2020-10-27,0,636,London North West University Healthcare NHS Trust,London,R1K
2020-10-26,1,636,London North West University Healthcare NHS Trust,London,R1K
2020-10-25,0,635,London North West University Healthcare NHS Trust,London,R1K
2020-10-24,2,635,London North West University Healthcare NHS Trust,London,R1K
2020-10-23,0,633,London North West University Healthcare NHS Trust,London,R1K
2020-10-22,4,633,London North West University Healthcare NHS Trust,London,R1K
2020-10-21,1,629,London North West University Healthcare NHS Trust,London,R1K
2020-10-20,0,628,London North West University Healthcare NHS Trust,London,R1K
2020-10-19,2,628,London North West University Healthcare NHS Trust,London,R1K
2020-10-18,0,626,London North West University Healthcare NHS Trust,London,R1K
2020-10-17,0,626,London North West University Healthcare NHS Trust,London,R1K
2020-10-16,1,626,London North West University Healthcare NHS Trust,London,R1K
2020-10-15,0,625,London North West University Healthcare NHS Trust,London,R1K
2020-10-14,0,625,London North West University Healthcare NHS Trust,London,R1K
2020-10-13,1,625,London North West University Healthcare NHS Trust,London,R1K
2020-10-12,0,624,London North West University Healthcare NHS Trust,London,R1K
2020-10-11,1,624,London North West University Healthcare NHS Trust,London,R1K
2020-10-10,0,623,London North West University Healthcare NHS Trust,London,R1K
2020-10-09,2,623,London North West University Healthcare NHS Trust,London,R1K
2020-10-08,0,621,London North West University Healthcare NHS Trust,London,R1K
2020-10-07,0,621,London North West University Healthcare NHS Trust,London,R1K
2020-10-06,0,621,London North West University Healthcare NHS Trust,London,R1K
2020-10-05,1,621,London North West University Healthcare NHS Trust,London,R1K
2020-10-04,0,620,London North West University Healthcare NHS Trust,London,R1K
2020-10-03,0,620,London North West University Healthcare NHS Trust,London,R1K
2020-10-02,0,620,London North West University Healthcare NHS Trust,London,R1K
2020-10-01,1,620,London North West University Healthcare NHS Trust,London,R1K
2020-09-30,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-29,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-28,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-27,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-26,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-25,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-24,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-23,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-22,0,619,London North West University Healthcare NHS Trust,London,R1K
