date,new_deaths,total_deaths,hospital,region,code
2021-09-15,0,358,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-14,1,358,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-13,0,357,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-12,0,357,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-11,0,357,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-10,0,357,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-09,1,357,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-08,1,356,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-07,0,355,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-06,0,355,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-05,0,355,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-04,0,355,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-03,1,355,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-02,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-09-01,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-31,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-30,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-29,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-28,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-27,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-26,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-25,0,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-24,2,354,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-23,0,352,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-22,0,352,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-21,0,352,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-20,0,352,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-19,0,352,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-18,0,352,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-17,0,352,George Eliot Hospital NHS Trust,Midlands,RLT
