date,new_deaths,total_deaths,hospital,region,code
2021-09-06,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-09-05,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-09-04,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-09-03,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-09-02,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-09-01,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-31,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-30,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-29,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-28,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-27,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-26,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-25,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-24,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-23,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-22,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-21,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-20,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-19,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-18,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-17,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-16,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-15,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-14,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-13,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-12,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-11,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-10,0,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-09,1,480,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-08,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-07,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-06,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-05,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-04,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-03,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-02,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-08-01,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-31,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-30,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-29,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-28,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-27,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-26,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-25,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-24,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-23,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-22,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-21,0,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-20,1,479,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-19,0,478,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-18,0,478,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-17,0,478,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-16,0,478,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-15,0,478,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-14,0,478,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-13,1,478,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-12,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-11,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-10,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-09,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-08,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-07,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-06,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-05,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-04,0,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-03,1,477,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-02,0,476,Kingston Hospital NHS Foundation Trust,London,RAX
2021-07-01,0,476,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-30,0,476,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-29,1,476,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-28,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-27,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-26,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-25,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-24,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-23,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-22,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-21,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-20,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-19,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-18,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-17,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-16,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-15,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-14,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-13,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-12,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-11,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-10,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-09,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-08,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-07,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-06,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-05,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-04,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-03,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-02,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-06-01,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-31,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-30,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-29,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-28,0,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-27,1,475,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-26,3,474,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-25,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-24,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-23,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-22,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-21,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-20,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-19,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-18,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-17,0,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-16,1,471,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-15,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-14,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-13,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-12,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-11,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-10,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-09,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-08,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-07,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-06,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-05,0,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-04,1,470,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-03,1,469,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-02,1,468,Kingston Hospital NHS Foundation Trust,London,RAX
2021-05-01,2,467,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-30,0,465,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-29,0,465,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-28,2,465,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-27,1,463,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-26,0,462,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-25,0,462,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-24,1,462,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-23,0,461,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-22,0,461,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-21,0,461,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-20,1,461,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-19,1,460,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-18,0,459,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-17,1,459,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-16,1,458,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-15,0,457,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-14,1,457,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-13,1,456,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-12,0,455,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-11,0,455,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-10,0,455,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-09,0,455,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-08,1,455,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-07,0,454,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-06,0,454,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-05,0,454,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-04,0,454,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-03,1,454,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-02,0,453,Kingston Hospital NHS Foundation Trust,London,RAX
2021-04-01,2,453,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-31,0,451,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-30,0,451,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-29,0,451,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-28,1,451,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-27,1,450,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-26,1,449,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-25,0,448,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-24,0,448,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-23,0,448,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-22,1,448,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-21,1,447,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-20,0,446,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-19,2,446,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-18,0,444,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-17,0,444,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-16,0,444,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-15,0,444,Kingston Hospital NHS Foundation Trust,London,RAX
2021-03-14,0,444,Kingston Hospital NHS Foundation Trust,London,RAX
