date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1114,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-11,3,1114,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-10,0,1111,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-09,0,1111,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-08,0,1111,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-07,3,1111,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-06,0,1108,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-05,2,1108,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-04,1,1106,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-03,3,1105,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-02,0,1102,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-05-01,3,1102,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-30,2,1099,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-29,2,1097,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-28,0,1095,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-27,1,1095,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-26,1,1094,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-25,3,1093,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-24,3,1090,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-23,0,1087,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-22,5,1087,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-21,2,1082,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-20,1,1080,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-19,3,1079,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-18,3,1076,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-17,1,1073,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-16,1,1072,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-15,1,1071,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-14,2,1070,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-13,1,1068,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-12,1,1067,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-11,3,1066,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-10,0,1063,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-09,1,1063,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-08,1,1062,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-07,0,1061,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-06,0,1061,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-05,0,1061,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-04,0,1061,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-03,0,1061,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-02,3,1061,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-04-01,0,1058,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-31,0,1058,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-30,0,1058,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-29,0,1058,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-28,2,1058,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-27,0,1056,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-26,2,1056,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-25,0,1054,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-24,1,1054,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-23,1,1053,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-22,1,1052,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-21,1,1051,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-20,3,1050,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-19,1,1047,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-18,0,1046,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-17,0,1046,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-16,0,1046,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-15,0,1046,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-14,1,1046,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-13,0,1045,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
