date,new_deaths,total_deaths,hospital,region,code
2021-06-20,0,806,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-19,0,806,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-18,0,806,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-17,0,806,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-16,0,806,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-15,0,806,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-14,1,806,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-13,0,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-12,0,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-11,0,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-10,0,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-09,0,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-08,0,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-07,0,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-06,1,805,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-05,1,804,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-04,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-03,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-02,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-06-01,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-31,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-30,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-29,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-28,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-27,0,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-26,1,803,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-25,0,802,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-24,1,802,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-23,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-22,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-21,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-20,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-19,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-18,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-17,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-16,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-15,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-14,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-13,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-12,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-11,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-10,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-09,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-08,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-07,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-06,0,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-05,1,801,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-04,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-03,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-02,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-05-01,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-30,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-29,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-28,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-27,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-26,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-25,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-24,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-23,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-22,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-21,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-20,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-19,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-18,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-17,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-16,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-15,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-14,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-13,0,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-12,1,800,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-11,1,799,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-10,0,798,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-09,0,798,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-08,0,798,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-07,0,798,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-06,1,798,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-05,0,797,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-04,0,797,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-03,0,797,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-02,0,797,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-04-01,1,797,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-31,0,796,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-30,0,796,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-29,0,796,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-28,0,796,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-27,0,796,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-26,0,796,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-25,1,796,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-24,0,795,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-23,0,795,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-22,1,795,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-21,0,794,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-20,2,794,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-19,0,792,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-18,0,792,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-17,0,792,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-16,0,792,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-15,2,792,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-14,0,790,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-13,0,790,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-12,1,790,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-11,2,789,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-10,0,787,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-09,0,787,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-08,4,787,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-07,1,783,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-06,0,782,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-05,3,782,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-04,1,779,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-03,1,778,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-02,0,777,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-03-01,2,777,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-28,2,775,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-27,3,773,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-26,3,770,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-25,3,767,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-24,1,764,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-23,3,763,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-22,1,760,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-21,0,759,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-20,1,759,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-19,2,758,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-18,4,756,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-17,4,752,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-16,2,748,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-15,3,746,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-14,2,743,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-13,5,741,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-12,4,736,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-11,1,732,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-10,5,731,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-09,3,726,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-08,2,723,The Royal Wolverhampton NHS Trust,Midlands,RL4
2021-02-07,7,721,The Royal Wolverhampton NHS Trust,Midlands,RL4
