date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-11,0,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-10,0,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-09,0,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-08,0,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-07,0,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-06,0,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-05,1,1328,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-04,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-03,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-02,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-05-01,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-30,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-29,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-28,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-27,0,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-26,1,1327,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-25,1,1326,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-24,1,1325,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-23,0,1324,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-22,0,1324,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-21,0,1324,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-20,0,1324,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-19,1,1324,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-18,1,1323,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-17,1,1322,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-16,0,1321,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-15,0,1321,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-14,2,1321,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-13,0,1319,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-12,1,1319,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-11,1,1318,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-10,1,1317,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-09,0,1316,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-08,1,1316,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-07,1,1315,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-06,1,1314,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-05,0,1313,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-04,0,1313,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-03,2,1313,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-02,2,1311,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-04-01,2,1309,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2022-03-31,0,1307,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
