date,new_deaths,total_deaths,hospital,region,code
2021-10-07,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-10-06,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-10-05,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-10-04,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-10-03,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-10-02,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-10-01,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-30,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-29,0,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-28,1,947,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-27,0,946,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-26,1,946,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-25,0,945,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-24,1,945,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-23,0,944,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-22,1,944,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-21,0,943,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-20,0,943,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-19,1,943,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-18,1,942,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-17,0,941,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-16,0,941,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-15,2,941,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-14,2,939,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-13,0,937,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-12,1,937,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-11,0,936,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-10,2,936,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-09,0,934,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-08,1,934,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-07,1,933,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-06,0,932,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-05,0,932,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-04,1,932,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-03,1,931,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-02,1,930,Portsmouth Hospitals NHS Trust,South East,RHU
2021-09-01,0,929,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-31,0,929,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-30,0,929,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-29,0,929,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-28,1,929,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-27,0,928,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-26,0,928,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-25,1,928,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-24,0,927,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-23,1,927,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-22,1,926,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-21,0,925,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-20,1,925,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-19,1,924,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-18,0,923,Portsmouth Hospitals NHS Trust,South East,RHU
