date,new_deaths,total_deaths,hospital,region,code
2021-08-12,0,666,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-11,1,666,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-10,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-09,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-08,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-07,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-06,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-05,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-04,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-03,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-02,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-08-01,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-31,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-30,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-29,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-28,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-27,0,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-26,1,665,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-25,0,664,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-24,0,664,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-23,1,664,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-22,0,663,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-21,0,663,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-20,2,663,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2021-07-19,0,661,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
