date,new_deaths,total_deaths,hospital,region,code
2020-12-28,0,242,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-27,1,242,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-26,0,241,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-25,0,241,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-24,2,241,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-23,1,239,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-22,3,238,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-21,3,235,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-20,1,232,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-19,1,231,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-18,1,230,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-17,1,229,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-16,0,228,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-15,2,228,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-14,2,226,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-13,0,224,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-12,0,224,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-11,1,224,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-10,2,223,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-09,0,221,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-08,3,221,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-07,0,218,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-06,1,218,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-05,2,217,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-04,0,215,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-03,0,215,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-02,0,215,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-12-01,2,215,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-30,0,213,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-29,3,213,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-28,4,210,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-27,3,206,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-26,2,203,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-25,2,201,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-24,2,199,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-23,3,197,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-22,3,194,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-21,3,191,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-20,3,188,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-19,1,185,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-18,1,184,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-17,2,183,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-16,3,181,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-15,1,178,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-14,0,177,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-13,1,177,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-12,3,176,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-11,0,173,University Hospitals Bristol NHS Foundation Trust,South West,RA7
