date,new_deaths,total_deaths,hospital,region,code
2021-08-17,0,594,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-16,0,594,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-15,1,594,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-14,1,593,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-13,0,592,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-12,0,592,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-11,1,592,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-10,0,591,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-09,0,591,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-08,3,591,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-07,3,588,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-06,0,585,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-05,1,585,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-04,0,584,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-03,0,584,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-02,1,584,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-08-01,0,583,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-31,0,583,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-30,0,583,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-29,0,583,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-28,0,583,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-27,0,583,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-26,1,583,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-25,1,582,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-24,0,581,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-23,1,581,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-22,0,580,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-21,1,580,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-20,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-19,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-18,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-17,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
