date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,832,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-11,1,832,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-10,3,831,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-09,3,828,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-08,0,825,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-07,0,825,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-06,2,825,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-05,1,823,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-04,1,822,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-03,0,821,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-02,0,821,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-05-01,2,821,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-30,1,819,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-29,1,818,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-28,2,817,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-27,1,815,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-26,3,814,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-25,0,811,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-24,0,811,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-23,2,811,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-22,0,809,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-21,0,809,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-20,1,809,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-19,2,808,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-18,0,806,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-17,0,806,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-16,1,806,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-15,0,805,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-14,0,805,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-13,1,805,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-12,3,804,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-11,2,801,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-10,0,799,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-09,3,799,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-08,2,796,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-07,0,794,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-06,2,794,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-05,1,792,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-04,2,791,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-03,1,789,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-02,1,788,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-04-01,1,787,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-31,0,786,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-30,0,786,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-29,2,786,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-28,0,784,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-27,3,784,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-26,0,781,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-25,2,781,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-24,0,779,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-23,0,779,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-22,1,779,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-21,1,778,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-20,0,777,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-19,1,777,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-18,0,776,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-17,1,776,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-16,0,775,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-15,0,775,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-14,0,775,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-13,0,775,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-12,1,775,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-11,0,774,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-10,1,774,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-09,0,773,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-08,0,773,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-07,2,773,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-06,1,771,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-05,0,770,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-04,1,770,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-03,0,769,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-02,3,769,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-03-01,1,766,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-28,3,765,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-27,1,762,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-26,1,761,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-25,0,760,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-24,1,760,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-23,0,759,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-22,0,759,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-21,0,759,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-20,0,759,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-19,0,759,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-18,0,759,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-17,1,759,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-16,0,758,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-15,0,758,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-14,0,758,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-13,1,758,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-12,0,757,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-11,1,757,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-10,0,756,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-09,1,756,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-08,1,755,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-07,1,754,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-06,2,753,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-05,0,751,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-04,1,751,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-03,1,750,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
