date,new_deaths,total_deaths,hospital,region,code
2021-06-30,0,565,Stockport NHS Foundation Trust,North West,RWJ
2021-06-29,0,565,Stockport NHS Foundation Trust,North West,RWJ
2021-06-28,0,565,Stockport NHS Foundation Trust,North West,RWJ
2021-06-27,0,565,Stockport NHS Foundation Trust,North West,RWJ
2021-06-26,0,565,Stockport NHS Foundation Trust,North West,RWJ
2021-06-25,1,565,Stockport NHS Foundation Trust,North West,RWJ
2021-06-24,1,564,Stockport NHS Foundation Trust,North West,RWJ
2021-06-23,1,563,Stockport NHS Foundation Trust,North West,RWJ
2021-06-22,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-21,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-20,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-19,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-18,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-17,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-16,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-15,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-14,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-13,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-12,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-11,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-10,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-09,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-08,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-07,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-06,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-05,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-04,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-03,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-02,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-06-01,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-31,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-30,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-29,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-28,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-27,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-26,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-25,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-24,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-23,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-22,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-21,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-20,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-19,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-18,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-17,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-16,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-15,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-14,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-13,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-12,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-11,0,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-10,1,562,Stockport NHS Foundation Trust,North West,RWJ
2021-05-09,0,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-08,0,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-07,0,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-06,0,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-05,0,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-04,0,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-03,0,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-02,1,561,Stockport NHS Foundation Trust,North West,RWJ
2021-05-01,0,560,Stockport NHS Foundation Trust,North West,RWJ
2021-04-30,0,560,Stockport NHS Foundation Trust,North West,RWJ
2021-04-29,1,560,Stockport NHS Foundation Trust,North West,RWJ
2021-04-28,0,559,Stockport NHS Foundation Trust,North West,RWJ
2021-04-27,0,559,Stockport NHS Foundation Trust,North West,RWJ
2021-04-26,0,559,Stockport NHS Foundation Trust,North West,RWJ
2021-04-25,0,559,Stockport NHS Foundation Trust,North West,RWJ
2021-04-24,1,559,Stockport NHS Foundation Trust,North West,RWJ
2021-04-23,0,558,Stockport NHS Foundation Trust,North West,RWJ
2021-04-22,0,558,Stockport NHS Foundation Trust,North West,RWJ
2021-04-21,1,558,Stockport NHS Foundation Trust,North West,RWJ
2021-04-20,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-19,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-18,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-17,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-16,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-15,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-14,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-13,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-12,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-11,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-10,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-09,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-08,0,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-07,1,557,Stockport NHS Foundation Trust,North West,RWJ
2021-04-06,0,556,Stockport NHS Foundation Trust,North West,RWJ
2021-04-05,0,556,Stockport NHS Foundation Trust,North West,RWJ
2021-04-04,1,556,Stockport NHS Foundation Trust,North West,RWJ
2021-04-03,0,555,Stockport NHS Foundation Trust,North West,RWJ
2021-04-02,0,555,Stockport NHS Foundation Trust,North West,RWJ
2021-04-01,0,555,Stockport NHS Foundation Trust,North West,RWJ
2021-03-31,0,555,Stockport NHS Foundation Trust,North West,RWJ
2021-03-30,1,555,Stockport NHS Foundation Trust,North West,RWJ
2021-03-29,1,554,Stockport NHS Foundation Trust,North West,RWJ
2021-03-28,0,553,Stockport NHS Foundation Trust,North West,RWJ
2021-03-27,0,553,Stockport NHS Foundation Trust,North West,RWJ
2021-03-26,0,553,Stockport NHS Foundation Trust,North West,RWJ
2021-03-25,2,553,Stockport NHS Foundation Trust,North West,RWJ
2021-03-24,1,551,Stockport NHS Foundation Trust,North West,RWJ
2021-03-23,2,550,Stockport NHS Foundation Trust,North West,RWJ
2021-03-22,0,548,Stockport NHS Foundation Trust,North West,RWJ
2021-03-21,0,548,Stockport NHS Foundation Trust,North West,RWJ
2021-03-20,1,548,Stockport NHS Foundation Trust,North West,RWJ
2021-03-19,1,547,Stockport NHS Foundation Trust,North West,RWJ
2021-03-18,1,546,Stockport NHS Foundation Trust,North West,RWJ
2021-03-17,1,545,Stockport NHS Foundation Trust,North West,RWJ
2021-03-16,0,544,Stockport NHS Foundation Trust,North West,RWJ
2021-03-15,1,544,Stockport NHS Foundation Trust,North West,RWJ
2021-03-14,2,543,Stockport NHS Foundation Trust,North West,RWJ
2021-03-13,0,541,Stockport NHS Foundation Trust,North West,RWJ
2021-03-12,0,541,Stockport NHS Foundation Trust,North West,RWJ
2021-03-11,0,541,Stockport NHS Foundation Trust,North West,RWJ
2021-03-10,2,541,Stockport NHS Foundation Trust,North West,RWJ
2021-03-09,1,539,Stockport NHS Foundation Trust,North West,RWJ
2021-03-08,1,538,Stockport NHS Foundation Trust,North West,RWJ
2021-03-07,0,537,Stockport NHS Foundation Trust,North West,RWJ
2021-03-06,0,537,Stockport NHS Foundation Trust,North West,RWJ
2021-03-05,2,537,Stockport NHS Foundation Trust,North West,RWJ
2021-03-04,0,535,Stockport NHS Foundation Trust,North West,RWJ
2021-03-03,0,535,Stockport NHS Foundation Trust,North West,RWJ
2021-03-02,1,535,Stockport NHS Foundation Trust,North West,RWJ
2021-03-01,0,534,Stockport NHS Foundation Trust,North West,RWJ
2021-02-28,3,534,Stockport NHS Foundation Trust,North West,RWJ
2021-02-27,0,531,Stockport NHS Foundation Trust,North West,RWJ
2021-02-26,1,531,Stockport NHS Foundation Trust,North West,RWJ
