date,new_deaths,total_deaths,hospital,region,code
2021-11-25,0,1344,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-24,0,1344,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-23,0,1344,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-22,2,1344,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-21,0,1342,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-20,0,1342,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-19,1,1342,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-18,0,1341,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-17,1,1341,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-16,1,1340,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-15,1,1339,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-14,0,1338,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-13,2,1338,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-12,1,1336,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-11,1,1335,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-10,2,1334,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-09,2,1332,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-08,1,1330,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-07,1,1329,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-06,1,1328,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-05,1,1327,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-04,1,1326,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-03,0,1325,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-02,1,1325,Frimley Health NHS Foundation Trust,South East,RDU
2021-11-01,4,1324,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-31,2,1320,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-30,2,1318,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-29,2,1316,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-28,1,1314,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-27,0,1313,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-26,3,1313,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-25,2,1310,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-24,0,1308,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-23,1,1308,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-22,2,1307,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-21,0,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-20,0,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-19,0,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-18,0,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-17,0,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-16,0,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-15,0,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-14,1,1305,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-13,0,1304,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-12,1,1304,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-11,1,1303,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-10,0,1302,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-09,0,1302,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-08,0,1302,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-07,0,1302,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-06,2,1302,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-05,0,1300,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-04,1,1300,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-03,0,1299,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-02,0,1299,Frimley Health NHS Foundation Trust,South East,RDU
2021-10-01,1,1299,Frimley Health NHS Foundation Trust,South East,RDU
