date,new_deaths,total_deaths,hospital,region,code
2021-07-06,0,646,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-07-05,0,646,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-07-04,0,646,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-07-03,0,646,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-07-02,0,646,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-07-01,1,646,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-30,0,645,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-29,1,645,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-28,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-27,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-26,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-25,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-24,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-23,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-22,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-21,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-20,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-19,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-18,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-17,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-16,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-15,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-14,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-13,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-12,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-11,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-10,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-09,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-08,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-07,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-06,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-05,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
