date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-11,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-10,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-09,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-08,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-07,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-06,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-05,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-04,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-03,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-02,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-05-01,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-30,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-29,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-28,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-27,0,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-26,1,774,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-25,0,773,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-24,0,773,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-23,0,773,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-22,0,773,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-21,0,773,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-20,1,773,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-19,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-18,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-17,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-16,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-15,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-14,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-13,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-12,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-11,0,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-10,1,772,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-09,0,771,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-08,1,771,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-07,0,770,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-06,0,770,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-05,0,770,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-04,0,770,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-03,0,770,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-02,1,770,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-04-01,0,769,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-31,1,769,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-30,2,768,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-29,2,766,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-28,3,764,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-27,1,761,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-26,2,760,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-25,2,758,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-24,2,756,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-23,0,754,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-22,1,754,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-21,0,753,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-20,0,753,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-19,1,753,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-18,1,752,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-17,1,751,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-16,0,750,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-15,0,750,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-14,1,750,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-13,0,749,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-12,0,749,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-11,0,749,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-10,0,749,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2022-03-09,1,749,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
