date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,937,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-11,2,937,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-10,1,935,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-09,0,934,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-08,0,934,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-07,0,934,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-06,1,934,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-05,2,933,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-04,0,931,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-03,1,931,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-02,1,930,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-05-01,1,929,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-30,0,928,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-29,1,928,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-28,1,927,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-27,1,926,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-26,3,925,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-25,2,922,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-24,0,920,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-23,3,920,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-22,2,917,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-21,2,915,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-20,0,913,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-19,2,913,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-18,0,911,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-17,1,911,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-16,3,910,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-15,3,907,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-14,2,904,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-13,4,902,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-12,2,898,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-11,3,896,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-10,4,893,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-09,1,889,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-08,3,888,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-07,1,885,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-06,3,884,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-05,1,881,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-04,1,880,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-03,2,879,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-02,1,877,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-04-01,3,876,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-31,1,873,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-30,4,872,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-29,5,868,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-28,2,863,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-27,0,861,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-26,5,861,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-25,3,856,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-24,2,853,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-23,5,851,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-22,4,846,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-21,0,842,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-20,2,842,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-19,3,840,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-18,4,837,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-17,1,833,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-16,2,832,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-15,1,830,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-14,2,829,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-13,2,827,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-12,5,825,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-11,2,820,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-10,1,818,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-09,0,817,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-08,2,817,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-07,0,815,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-06,3,815,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
