date,new_deaths,total_deaths,hospital,region,code
2021-01-06,0,332,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2021-01-05,4,332,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2021-01-04,2,328,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2021-01-03,2,326,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2021-01-02,2,324,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2021-01-01,0,322,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-31,3,322,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-30,0,319,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-29,3,319,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-28,1,316,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-27,2,315,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-26,3,313,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-25,2,310,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-24,2,308,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-23,2,306,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-22,1,304,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-21,1,303,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-20,1,302,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-19,4,301,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-18,2,297,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-17,4,295,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-16,2,291,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-15,0,289,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-14,3,289,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-13,2,286,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-12,5,284,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-11,5,279,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-10,0,274,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-09,2,274,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-08,2,272,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-07,2,270,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-06,4,268,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-05,3,264,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-04,1,261,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-03,1,260,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-02,2,259,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-12-01,1,257,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-30,1,256,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-29,1,255,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-28,1,254,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-27,2,253,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-26,1,251,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-25,1,250,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-24,4,249,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-23,0,245,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-22,1,245,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-21,2,244,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-20,2,242,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-19,2,240,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-18,0,238,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-17,3,238,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-16,0,235,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-15,1,235,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-14,1,234,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-13,0,233,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-12,0,233,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-11,0,233,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-10,1,233,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-09,2,232,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-08,0,230,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-07,0,230,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-06,0,230,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-05,0,230,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-04,2,230,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-03,0,228,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-02,0,228,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-11-01,2,228,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-31,0,226,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-30,1,226,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-29,0,225,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-28,1,225,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-27,0,224,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-26,0,224,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-25,1,224,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-24,1,223,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-23,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-22,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-21,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-20,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-19,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-18,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-17,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-16,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-15,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-14,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-13,0,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-12,1,222,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-11,0,221,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-10,0,221,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-09,0,221,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-08,0,221,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-07,1,221,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-06,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-05,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-04,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-03,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-02,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-10-01,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-30,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-29,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-28,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-27,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-26,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-25,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-24,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-23,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-22,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-21,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
