date,new_deaths,total_deaths,hospital,region,code
2021-11-04,0,536,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-11-03,0,536,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-11-02,0,536,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-11-01,1,536,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-31,1,535,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-30,0,534,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-29,2,534,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-28,3,532,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-27,1,529,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-26,0,528,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-25,0,528,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-24,0,528,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-23,1,528,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-22,0,527,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-21,1,527,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-20,3,526,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-19,0,523,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-18,0,523,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-17,0,523,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-16,1,523,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-15,0,522,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-14,1,522,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-13,1,521,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-12,0,520,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-11,2,520,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-10,0,518,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-09,1,518,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-08,1,517,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-07,0,516,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-06,0,516,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-05,0,516,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-04,0,516,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-03,0,516,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-02,0,516,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-10-01,1,516,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-30,0,515,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-29,0,515,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-28,0,515,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-27,0,515,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-26,0,515,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-25,0,515,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-24,1,515,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-23,0,514,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-22,0,514,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
