date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,888,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-11,1,888,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-10,0,887,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-09,0,887,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-08,1,887,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-07,0,886,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-06,0,886,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-05,0,886,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-04,1,886,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-03,0,885,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-02,0,885,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-05-01,1,885,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-30,1,884,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-29,0,883,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-28,1,883,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-27,1,882,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-26,0,881,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-25,0,881,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-24,1,881,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-23,0,880,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-22,2,880,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-21,0,878,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-20,0,878,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-19,0,878,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-18,0,878,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-17,0,878,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-16,0,878,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
