date,new_deaths,total_deaths,hospital,region,code
2021-02-04,0,399,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-02-03,4,399,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-02-02,0,395,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-02-01,0,395,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-31,0,395,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-30,6,395,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-29,5,389,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-28,3,384,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-27,4,381,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-26,3,377,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-25,8,374,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-24,2,366,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-23,3,364,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-22,4,361,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-21,2,357,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-20,5,355,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-19,8,350,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-18,4,342,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-17,4,338,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-16,4,334,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-15,4,330,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-14,9,326,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-13,11,317,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-12,11,306,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-11,6,295,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-10,3,289,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-09,12,286,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-08,6,274,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-07,7,268,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-06,7,261,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-05,8,254,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-04,7,246,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-03,6,239,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-02,2,233,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2021-01-01,6,231,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-31,2,225,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-30,8,223,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-29,2,215,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-28,4,213,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-27,4,209,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-26,2,205,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-25,4,203,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-24,3,199,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-23,3,196,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-22,2,193,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-21,6,191,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-20,2,185,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-19,3,183,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-18,1,180,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-17,3,179,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-16,2,176,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-15,4,174,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-14,2,170,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-13,3,168,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-12,1,165,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-11,1,164,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-10,0,163,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-09,1,163,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-08,2,162,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-07,1,160,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-06,1,159,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-05,1,158,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-04,3,157,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-03,3,154,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-02,1,151,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-12-01,1,150,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-30,0,149,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-29,2,149,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-28,3,147,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-27,1,144,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-26,1,143,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-25,0,142,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-24,1,142,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-23,3,141,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-22,2,138,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-21,4,136,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-20,1,132,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-19,2,131,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-18,3,129,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-17,2,126,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-16,1,124,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-15,5,123,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-14,1,118,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-13,3,117,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-12,0,114,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-11,2,114,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-10,1,112,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-09,1,111,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-08,0,110,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-07,0,110,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-06,2,110,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-05,0,108,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-04,2,108,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-03,0,106,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-02,0,106,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-11-01,2,106,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-31,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-30,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-29,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-28,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-27,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-26,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-25,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-24,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-23,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-22,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-21,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-20,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-19,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-18,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-17,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-16,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-15,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-14,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-13,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-12,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-11,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-10,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-09,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-08,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-07,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-06,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-05,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-04,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-03,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-02,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-10-01,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-30,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-29,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-28,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-27,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-26,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-25,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-24,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-23,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-22,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-21,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-20,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-19,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-09-18,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
