date,new_deaths,total_deaths,hospital,region,code
2020-09-23,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-22,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-21,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-20,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-19,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-18,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-17,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-16,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-15,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-14,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-13,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-12,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-11,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-10,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-09,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-08,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-07,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-06,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-05,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-04,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-03,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-02,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-09-01,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-31,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-30,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-29,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-28,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-27,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-26,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-25,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-24,0,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-23,1,198,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-22,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-21,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-20,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-19,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-18,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-17,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
