date,new_deaths,total_deaths,hospital,region,code
2021-06-09,0,1028,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-08,0,1028,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-07,0,1028,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-06,0,1028,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-05,0,1028,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-04,0,1028,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-03,1,1028,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-02,0,1027,East Lancashire Hospitals NHS Trust,North West,RXR
2021-06-01,0,1027,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-31,2,1027,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-30,0,1025,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-29,0,1025,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-28,1,1025,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-27,2,1024,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-26,1,1022,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-25,0,1021,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-24,0,1021,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-23,1,1021,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-22,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-21,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-20,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-19,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-18,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-17,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-16,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-15,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-14,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-13,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-12,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-11,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-10,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-09,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-08,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-07,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-06,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-05,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-04,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-03,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-02,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-05-01,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-30,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-29,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-28,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-27,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-26,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-25,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-24,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-23,0,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-22,1,1020,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-21,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-20,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-19,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-18,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-17,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-16,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-15,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
