date,new_deaths,total_deaths,hospital,region,code
2021-01-02,0,446,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2021-01-01,0,446,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-31,0,446,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-30,6,446,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-29,3,440,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-28,4,437,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-27,5,433,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-26,1,428,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-25,7,427,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-24,5,420,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-23,1,415,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-22,2,414,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-21,2,412,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-20,2,410,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-19,1,408,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-18,2,407,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-17,5,405,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-16,5,400,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-15,4,395,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-14,3,391,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-13,5,388,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-12,2,383,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-11,2,381,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-10,4,379,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-09,4,375,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-08,2,371,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-07,2,369,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-06,2,367,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-05,3,365,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-04,3,362,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-03,3,359,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-02,6,356,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-12-01,1,350,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-30,3,349,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-29,3,346,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-28,2,343,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-27,2,341,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-26,6,339,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-25,4,333,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-24,1,329,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-23,5,328,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-22,2,323,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-21,1,321,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-20,2,320,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-19,2,318,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-18,1,316,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-17,1,315,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-16,2,314,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-15,0,312,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-14,3,312,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-13,1,309,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-12,3,308,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-11,4,305,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-10,2,301,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-09,2,299,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-08,1,297,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-07,0,296,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-06,1,296,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-05,0,295,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-04,0,295,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-03,0,295,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-02,1,295,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-11-01,2,294,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-10-31,0,292,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-10-30,0,292,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
