date,new_deaths,total_deaths,hospital,region,code
2021-04-07,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-04-06,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-04-05,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-04-04,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-04-03,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-04-02,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-04-01,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-31,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-30,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-29,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-28,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-27,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-26,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-25,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-24,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-23,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-22,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-21,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-20,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-19,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-18,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-17,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-16,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-15,0,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-14,1,628,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-13,0,627,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-12,0,627,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-11,0,627,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-10,0,627,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-09,1,627,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-08,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-07,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-06,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-05,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-04,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-03,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-02,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-03-01,0,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-28,1,626,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-27,2,625,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-26,0,623,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-25,1,623,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-24,0,622,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-23,0,622,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-22,0,622,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-21,1,622,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-20,0,621,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-19,0,621,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-18,1,621,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-17,0,620,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-16,2,620,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-15,3,618,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-14,0,615,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-13,1,615,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-12,2,614,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-11,1,612,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-10,1,611,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-09,1,610,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-08,4,609,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-07,3,605,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-06,3,602,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-05,4,599,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-04,1,595,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-03,2,594,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-02,6,592,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-02-01,3,586,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-31,1,583,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-30,3,582,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-29,7,579,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-28,7,572,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-27,3,565,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-26,7,562,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-25,10,555,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-24,7,545,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-23,3,538,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-22,4,535,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-21,6,531,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-20,5,525,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-19,5,520,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-18,7,515,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-17,13,508,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-16,7,495,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-15,7,488,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-14,12,481,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-13,9,469,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-12,12,460,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-11,14,448,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-10,10,434,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-09,11,424,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-08,3,413,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-07,11,410,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-06,4,399,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-05,7,395,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-04,13,388,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-03,2,375,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-02,10,373,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2021-01-01,7,363,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-31,14,356,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-30,9,342,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-29,7,333,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-28,5,326,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-27,7,321,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-26,5,314,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-25,9,309,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-24,7,300,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-23,9,293,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-22,7,284,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-21,10,277,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-20,11,267,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-19,6,256,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-18,5,250,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-17,7,245,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-16,3,238,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-15,3,235,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-14,6,232,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-13,9,226,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-12,4,217,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-11,6,213,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-10,4,207,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-09,6,203,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-08,5,197,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-07,3,192,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-06,3,189,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-05,4,186,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-04,3,182,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-03,4,179,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-02,4,175,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-12-01,1,171,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-30,1,170,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-29,2,169,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-28,4,167,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-27,2,163,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-26,2,161,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-25,4,159,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-24,0,155,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-23,2,155,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-22,3,153,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-21,5,150,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-20,2,145,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-19,0,143,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-18,1,143,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-17,1,142,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-16,1,141,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-15,1,140,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-14,1,139,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-13,1,138,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-12,0,137,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-11,1,137,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-10,2,136,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-09,0,134,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-08,0,134,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-07,0,134,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-06,1,134,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-05,0,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-04,0,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-03,0,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-02,0,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-11-01,0,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-31,0,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-30,0,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-29,1,133,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-28,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-27,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-26,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-25,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-24,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-23,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-22,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-21,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-20,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-19,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-18,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-17,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-16,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-15,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-14,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-13,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-12,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-11,0,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-10,1,132,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-09,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-08,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-07,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-06,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-05,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-04,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-03,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-02,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-10-01,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-30,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-29,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-28,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-27,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-26,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-25,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-24,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-23,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-22,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-21,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-20,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-19,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-18,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-17,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-16,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-15,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-14,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-13,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-12,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-11,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-10,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-09,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-08,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-07,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-06,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-05,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-04,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-03,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-02,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-09-01,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-31,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-30,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-29,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-28,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-27,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-26,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-25,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-24,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-23,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-22,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-21,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-20,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-19,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-18,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-17,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-16,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-15,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-14,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-13,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-12,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-11,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
