date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,847,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-11,1,847,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-10,2,846,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-09,3,844,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-08,1,841,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-07,1,840,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-06,1,839,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-05,1,838,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-04,1,837,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-03,0,836,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-02,1,836,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-05-01,2,835,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-30,1,833,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-29,1,832,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-28,0,831,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-27,1,831,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-26,0,830,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-25,0,830,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-24,0,830,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-23,1,830,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-22,1,829,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-21,0,828,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-20,0,828,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-19,0,828,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-18,0,828,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-17,0,828,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-16,0,828,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-15,1,828,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-14,2,827,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-13,4,825,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-12,2,821,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-11,3,819,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-10,1,816,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-09,0,815,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-08,0,815,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-07,3,815,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-06,1,812,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-05,1,811,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-04,1,810,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-03,0,809,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-02,1,809,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-04-01,2,808,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-31,0,806,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-30,0,806,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-29,0,806,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-28,0,806,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-27,0,806,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-26,1,806,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-25,0,805,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-24,2,805,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-23,0,803,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-22,1,803,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
