date,new_deaths,total_deaths,hospital,region,code
2021-10-04,0,781,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-10-03,0,781,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-10-02,0,781,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-10-01,0,781,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-30,0,781,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-29,1,781,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-28,1,780,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-27,0,779,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-26,0,779,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-25,0,779,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-24,0,779,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-23,2,779,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-22,0,777,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-21,0,777,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-20,0,777,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-19,0,777,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-18,1,777,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-17,1,776,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-16,2,775,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-15,1,773,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-14,0,772,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-13,0,772,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-12,1,772,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-11,2,771,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-10,1,769,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-09,0,768,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-08,2,768,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-07,1,766,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-06,0,765,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-05,2,765,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-04,0,763,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-03,0,763,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-02,1,763,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-09-01,1,762,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-31,1,761,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-30,0,760,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-29,0,760,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-28,0,760,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-27,3,760,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-26,1,757,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-25,0,756,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-24,1,756,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-23,0,755,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-22,0,755,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-21,0,755,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-20,0,755,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-19,1,755,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-18,0,754,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-17,0,754,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-16,2,754,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-15,0,752,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-14,1,752,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-13,1,751,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-12,0,750,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-11,1,750,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-10,0,749,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-09,0,749,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-08,1,749,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-07,0,748,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-06,0,748,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-05,2,748,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-04,1,746,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-03,0,745,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-02,0,745,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-08-01,0,745,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-31,2,745,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-30,0,743,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-29,0,743,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-28,1,743,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-27,1,742,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-26,0,741,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-25,1,741,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-24,1,740,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-23,1,739,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-22,0,738,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-21,0,738,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-20,0,738,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-19,2,738,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-18,0,736,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-17,0,736,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-16,2,736,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-15,0,734,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-14,0,734,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-13,1,734,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-12,0,733,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-11,1,733,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-10,1,732,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-09,1,731,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-08,2,730,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-07,0,728,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-06,1,728,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-05,1,727,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-04,0,726,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-03,2,726,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-02,2,724,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-07-01,0,722,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
