date,new_deaths,total_deaths,hospital,region,code
2021-04-17,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-16,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-15,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-14,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-13,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-12,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-11,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-10,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-09,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-08,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-07,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-06,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-05,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-04,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-03,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-02,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-04-01,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-31,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-30,0,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-29,1,477,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-28,0,476,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-27,0,476,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-26,1,476,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-25,0,475,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-24,0,475,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-23,0,475,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-22,0,475,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-21,1,475,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-20,0,474,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-19,1,474,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-18,1,473,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-17,0,472,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-16,1,472,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-15,0,471,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-14,1,471,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
