date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,730,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-11,0,730,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-10,0,730,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-09,0,730,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-08,0,730,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-07,1,730,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-06,0,729,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-05,1,729,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-04,0,728,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-03,1,728,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-02,2,727,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-05-01,0,725,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-30,1,725,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-29,0,724,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-28,1,724,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-27,0,723,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-26,1,723,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-25,1,722,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-24,0,721,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-23,3,721,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-22,0,718,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-21,0,718,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-20,2,718,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-19,0,716,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-18,2,716,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-17,1,714,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-16,1,713,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
