date,new_deaths,total_deaths,hospital,region,code
2020-12-30,1,537,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-29,5,536,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-28,8,531,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-27,5,523,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-26,11,518,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-25,7,507,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-24,6,500,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-23,2,494,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-22,4,492,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-21,14,488,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-20,5,474,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-19,5,469,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-18,0,464,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-17,5,464,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-16,2,459,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-15,2,457,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-14,2,455,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-13,1,453,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-12,1,452,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-11,6,451,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-10,2,445,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-09,3,443,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-08,1,440,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-07,2,439,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-06,1,437,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-05,3,436,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-04,2,433,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-03,1,431,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-02,2,430,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-12-01,0,428,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-30,2,428,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-29,1,426,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-28,6,425,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-27,3,419,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-26,3,416,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-25,3,413,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-24,3,410,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-23,2,407,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-22,1,405,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-21,2,404,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-20,0,402,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-19,3,402,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-18,5,399,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-17,1,394,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-16,0,393,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-15,2,393,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-14,1,391,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-13,1,390,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-12,4,389,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-11,2,385,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-10,3,383,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-09,6,380,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-08,2,374,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-07,2,372,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-06,4,370,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-05,0,366,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-04,1,366,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-03,3,365,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-02,3,362,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-11-01,6,359,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-31,4,353,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-30,6,349,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-29,1,343,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-28,3,342,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-27,2,339,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-26,3,337,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-25,2,334,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
