date,new_deaths,total_deaths,hospital,region,code
2021-01-15,0,505,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-14,0,505,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-13,0,505,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-12,3,505,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-11,3,502,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-10,3,499,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-09,2,496,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-08,2,494,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-07,13,492,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-06,10,479,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-05,9,469,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-04,6,460,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-03,8,454,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-02,7,446,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2021-01-01,6,439,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-31,2,433,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-30,2,431,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-29,5,429,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-28,5,424,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-27,4,419,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-26,2,415,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-25,9,413,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-24,5,404,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-23,6,399,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-22,7,393,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-21,2,386,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-20,4,384,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-19,6,380,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-18,4,374,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-17,3,370,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-16,1,367,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-15,3,366,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-14,1,363,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-13,1,362,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-12,3,361,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-11,0,358,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-10,2,358,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-09,1,356,Epsom And St Helier University Hospitals NHS Trust,London,RVR
