date,new_deaths,total_deaths,hospital,region,code
2021-04-25,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-24,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-23,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-22,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-21,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-20,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-19,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-18,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-17,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-16,0,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-15,1,1622,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-14,0,1621,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-13,1,1621,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-12,0,1620,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-11,1,1620,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-10,0,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-09,0,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-08,0,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-07,0,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-06,0,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-05,0,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-04,0,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-03,1,1619,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-02,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-04-01,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-31,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-30,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-29,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-28,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-27,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-26,0,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-25,1,1618,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-24,0,1617,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-23,0,1617,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-22,0,1617,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-21,1,1617,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-20,0,1616,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-19,0,1616,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-18,1,1616,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-17,0,1615,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-16,0,1615,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-15,0,1615,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-14,0,1615,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-13,0,1615,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-12,2,1615,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-11,2,1613,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-10,4,1611,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-09,1,1607,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-08,3,1606,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-07,3,1603,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-06,1,1600,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-05,1,1599,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-04,1,1598,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-03,1,1597,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-02,1,1596,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-03-01,1,1595,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-02-28,2,1594,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-02-27,4,1592,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-02-26,2,1588,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-02-25,2,1586,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-02-24,2,1584,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2021-02-23,5,1582,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
