date,new_deaths,total_deaths,hospital,region,code
2020-12-25,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-24,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-23,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-22,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-21,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-20,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-19,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-18,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-17,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-16,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-15,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-14,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-13,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-12,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-11,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-10,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-09,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-08,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-07,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-06,0,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-05,1,107,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-04,1,106,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-03,1,105,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-02,0,104,Poole Hospital NHS Foundation Trust,South West,RD3
2020-12-01,0,104,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-30,0,104,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-29,0,104,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-28,2,104,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-27,0,102,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-26,3,102,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-25,1,99,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-24,0,98,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-23,0,98,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-22,0,98,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-21,1,98,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-20,0,97,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-19,0,97,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-18,2,97,Poole Hospital NHS Foundation Trust,South West,RD3
