date,new_deaths,total_deaths,hospital,region,code
2021-01-24,0,523,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-23,0,523,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-22,0,523,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-21,4,523,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-20,5,519,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-19,4,514,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-18,4,510,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-17,5,506,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-16,6,501,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-15,4,495,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-14,8,491,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-13,5,483,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-12,7,478,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-11,4,471,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-10,12,467,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-09,8,455,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-08,5,447,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-07,4,442,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-06,8,438,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-05,2,430,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-04,4,428,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-03,6,424,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-02,8,418,Dartford And Gravesham NHS Trust,South East,RN7
2021-01-01,2,410,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-31,7,408,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-30,5,401,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-29,5,396,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-28,6,391,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-27,7,385,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-26,6,378,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-25,9,372,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-24,5,363,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-23,3,358,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-22,8,355,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-21,2,347,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-20,2,345,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-19,0,343,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-18,3,343,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-17,2,340,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-16,1,338,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-15,0,337,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-14,1,337,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-13,3,336,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-12,6,333,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-11,3,327,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-10,4,324,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-09,7,320,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-08,1,313,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-07,5,312,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-06,4,307,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-05,3,303,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-04,5,300,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-03,2,295,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-02,3,293,Dartford And Gravesham NHS Trust,South East,RN7
2020-12-01,4,290,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-30,4,286,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-29,3,282,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-28,1,279,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-27,2,278,Dartford And Gravesham NHS Trust,South East,RN7
